337, 146
68, 445
169, 460
444, 474
179, 296
373, 222
260, 27
204, 495
302, 444
295, 401
227, 177
266, 271
19, 139
37, 436
322, 439
462, 147
58, 167
253, 22
88, 47
369, 452
438, 233
270, 361
20, 72
356, 433
241, 460
261, 317
93, 301
233, 144
391, 398
76, 126
284, 264
136, 120
505, 178
420, 505
310, 183
439, 409
322, 212
217, 284
149, 419
51, 390
62, 146
5, 202
74, 12
420, 104
351, 426
61, 407
430, 157
249, 27
454, 95
467, 72
23, 52
209, 510
222, 407
9, 264
143, 192
418, 204
453, 239
5, 88
7, 379
331, 122
19, 117
117, 15
351, 439
27, 243
11, 204
71, 270
294, 370
160, 161
240, 17
139, 279
343, 9
415, 444
135, 468
413, 247
412, 323
13, 337
484, 286
327, 172
266, 486
61, 95
393, 492
436, 456
495, 316
135, 282
201, 355
284, 305
385, 397
261, 249
42, 68
361, 84
153, 303
389, 278
402, 275
44, 145
485, 45
446, 271
254, 204
210, 166
50, 267
84, 444
233, 427
502, 141
130, 5
44, 185
306, 305
273, 257
486, 95
74, 201
11, 248
110, 340
407, 379
427, 118
220, 228
76, 107
41, 290
257, 76
34, 34
205, 209
442, 357
21, 148
162, 348
473, 238
349, 403
38, 99
409, 177
404, 116
427, 87
209, 9
59, 179
441, 401
490, 130
296, 40
184, 185
182, 154
124, 480
118, 387
368, 219
416, 206
188, 498
11, 225
106, 475
417, 77
473, 264
465, 498
109, 428
365, 157
47, 122
270, 247
167, 124
252, 338
369, 166
443, 45
74, 225
0, 90
150, 68
352, 502
195, 234
51, 86
96, 488
495, 194
265, 290
141, 488
409, 258
171, 403
164, 13
468, 468
150, 352
289, 247
140, 330
112, 136
244, 238
507, 285
150, 279
26, 323
457, 211
60, 369
152, 438
462, 115
224, 270
464, 10
18, 135
326, 414
106, 177
333, 186
401, 426
122, 226
7, 260
66, 475
114, 86
361, 326
199, 423
67, 43
414, 91
7, 97
321, 23
343, 140
316, 333
303, 408
30, 41
116, 511
494, 9
216, 281
74, 391
491, 95
250, 496
220, 69
205, 166
421, 377
70, 372
276, 346
302, 275
452, 300
59, 65
387, 364
223, 356
213, 347
355, 231
203, 113
365, 274
311, 41
122, 376
334, 170
94, 158
17, 303
376, 404
392, 237
130, 165
123, 238
161, 27
338, 255
200, 495
396, 509
282, 459
475, 454
160, 289
495, 3
85, 141
392, 405
167, 223
490, 33
116, 5
185, 281
180, 357
214, 482
348, 55
137, 277
21, 361
164, 212
360, 90
22, 204
67, 191
198, 387
49, 306
242, 276
141, 210
369, 498
311, 507
273, 181
5, 388
236, 204
84, 391
209, 251
377, 260
378, 227
411, 477
292, 77
426, 491
54, 198
303, 377
327, 56
253, 203
485, 144
335, 461
83, 500
228, 142
417, 142
282, 116
351, 247
283, 142
41, 56
255, 172
271, 259
0, 152
231, 215
116, 434
290, 285
172, 70
200, 139
375, 461
150, 24
227, 293
412, 149
23, 131
399, 286
368, 13
151, 268
398, 36
434, 473
299, 25
264, 443
423, 120
267, 382
190, 223
184, 222
403, 8
235, 209
508, 180
138, 90
152, 110
236, 394
274, 138
253, 339
484, 358
219, 370
503, 177
129, 240
427, 403
292, 419
409, 377
476, 498
467, 455
314, 243
115, 344
259, 82
15, 409
2, 35
85, 462
70, 289
4, 106
226, 255
190, 102
410, 278
28, 391
4, 329
202, 183
140, 251
377, 428
175, 131
75, 456
311, 472
450, 121
65, 501
137, 445
81, 97
337, 379
423, 194
506, 133
504, 442
43, 437
267, 51
363, 434
437, 177
404, 361
481, 370
466, 511
443, 365
348, 365
74, 422
420, 353
159, 48
206, 195
289, 15
56, 461
492, 392
58, 371
100, 252
158, 110
76, 365
216, 506
350, 162
292, 349
95, 179
134, 26
423, 468
261, 213
2, 508
169, 327
216, 11
315, 184
243, 41
159, 42
354, 124
293, 150
264, 261
6, 3
360, 249
460, 290
306, 461
49, 43
273, 134
232, 326
164, 420
422, 84
257, 213
312, 45
486, 420
438, 93
438, 3
231, 29
291, 308
477, 79
182, 51
325, 14
246, 170
505, 298
433, 178
194, 405
106, 221
37, 265
396, 127
449, 484
333, 69
77, 358
370, 320
259, 434
346, 287
103, 221
306, 198
286, 115
264, 177
140, 324
0, 79
92, 74
80, 130
354, 0
103, 303
437, 183
199, 258
216, 459
9, 221
305, 136
327, 242
267, 2
425, 105
348, 282
64, 131
400, 187
21, 404
473, 408
102, 415
315, 455
89, 240
360, 232
408, 196
166, 494
26, 14
148, 489
202, 49
101, 118
343, 146
54, 20
69, 393
301, 359
497, 82
305, 159
289, 409
96, 367
481, 474
218, 246
401, 308
74, 346
270, 385
270, 94
75, 362
122, 467
218, 305
344, 38
501, 453
305, 472
442, 168
35, 501
158, 299
204, 424
449, 116
420, 464
277, 193
57, 147
162, 464
353, 429
110, 85
206, 200
343, 439
212, 211
426, 203
189, 32
424, 360
18, 39
212, 30
343, 395
79, 317
235, 454
280, 484
141, 19
481, 232
9, 420
414, 202
80, 400
243, 93
36, 104
12, 344
489, 145
143, 178
99, 126
372, 257
357, 119
302, 106
344, 206
386, 11
316, 95
429, 507
255, 209
36, 36
266, 214
178, 226
273, 144
358, 40
136, 162
284, 328
185, 391
408, 35
496, 173
300, 367
291, 501
171, 401
22, 440
159, 385
452, 315
4, 503
303, 21
303, 458
436, 495
240, 162
89, 215
102, 459
168, 176
482, 314
214, 49
58, 389
415, 32
199, 5
62, 487
53, 304
105, 284
301, 282
444, 276
466, 111
416, 212
391, 70
362, 57
319, 257
137, 111
139, 268
132, 275
35, 324
81, 220
199, 503
291, 485
133, 265
156, 298
78, 340
120, 222
72, 341
406, 434
339, 15
79, 355
479, 474
195, 485
417, 43
20, 122
420, 455
56, 94
337, 150
478, 277
492, 488
479, 337
