289, 138
201, 52
72, 234
399, 440
63, 401
460, 114
210, 309
350, 52
450, 3
348, 113
266, 506
432, 238
222, 132
220, 346
471, 160
481, 35
190, 139
31, 361
472, 331
152, 192
303, 439
246, 68
92, 301
313, 447
206, 394
49, 202
198, 338
358, 375
456, 228
472, 465
23, 352
137, 378
370, 153
11, 485
102, 467
6, 40
372, 106
90, 454
343, 320
457, 303
462, 473
75, 150
109, 114
63, 161
271, 14
379, 503
379, 475
100, 481
324, 247
425, 425
305, 203
240, 315
50, 498
200, 127
284, 344
290, 317
299, 258
54, 77
308, 355
264, 230
343, 36
497, 396
173, 273
35, 68
87, 366
149, 247
213, 372
199, 87
228, 342
452, 256
320, 388
461, 177
210, 27
355, 247
365, 93
112, 497
117, 211
202, 244
90, 308
171, 390
438, 150
207, 98
482, 430
450, 271
395, 103
23, 481
272, 40
237, 259
192, 305
77, 473
388, 215
50, 184
89, 82
32, 465
90, 169
187, 257
479, 242
49, 200
327, 115
445, 365
248, 139
244, 153
307, 144
508, 73
221, 446
507, 175
280, 202
21, 2
358, 191
287, 92
11, 393
471, 435
345, 293
99, 97
413, 451
304, 305
248, 51
238, 147
319, 422
172, 470
147, 500
395, 91
205, 266
85, 483
200, 122
387, 110
372, 279
265, 41
205, 85
296, 113
468, 24
146, 420
376, 196
381, 485
198, 132
499, 10
242, 439
268, 361
252, 234
155, 98
248, 447
319, 147
335, 431
435, 446
218, 146
80, 370
69, 356
472, 39
304, 139
190, 188
83, 100
337, 28
222, 382
290, 386
398, 29
451, 40
377, 332
378, 405
167, 91
114, 163
121, 36
27, 286
153, 94
346, 62
210, 259
409, 504
504, 315
157, 438
295, 67
420, 231
413, 343
178, 247
137, 496
190, 467
393, 157
48, 307
46, 324
29, 267
244, 68
66, 199
491, 377
244, 489
406, 478
248, 331
336, 408
215, 121
275, 483
96, 145
19, 336
136, 99
19, 34
312, 362
200, 233
131, 247
250, 240
255, 293
352, 370
433, 306
96, 137
236, 179
366, 472
204, 55
191, 35
314, 306
366, 82
314, 404
194, 51
458, 484
508, 473
213, 241
182, 149
336, 174
129, 433
3, 446
7, 366
266, 491
376, 276
215, 159
155, 504
4, 271
126, 259
94, 5
174, 425
266, 54
486, 240
472, 142
417, 446
41, 67
283, 496
274, 219
61, 352
418, 59
3, 290
231, 16
467, 174
104, 36
331, 148
447, 481
52, 150
64, 126
10, 386
37, 39
257, 173
87, 254
168, 366
104, 422
226, 92
82, 206
316, 142
110, 41
93, 401
448, 133
438, 185
82, 278
159, 32
408, 65
376, 137
385, 437
349, 337
255, 233
388, 150
326, 232
505, 404
350, 385
481, 399
33, 175
117, 457
367, 449
35, 51
273, 68
260, 107
208, 148
395, 187
354, 480
114, 161
440, 508
200, 36
400, 179
285, 1
213, 477
154, 465
402, 465
60, 64
456, 50
177, 214
483, 132
112, 301
133, 5
221, 458
233, 113
90, 409
9, 382
128, 177
175, 428
141, 13
268, 10
23, 220
114, 503
225, 128
464, 394
143, 278
78, 501
45, 298
341, 232
182, 434
5, 298
304, 207
152, 371
501, 230
302, 329
6, 311
433, 112
