130, 12
208, 122
181, 171
160, 250
17, 249
146, 189
249, 87
31, 244
90, 221
281, 152
165, 11
1, 277
189, 149
50, 120
226, 149
159, 11
182, 9
120, 79
32, 88
258, 117
229, 228
64, 273
62, 152
83, 226
219, 87
118, 55
57, 170
199, 65
222, 177
34, 47
89, 263
258, 109
202, 132
201, 214
9, 81
101, 232
254, 280
133, 178
235, 97
194, 272
114, 140
195, 50
87, 241
150, 155
265, 188
72, 58
5, 218
265, 48
40, 62
10, 176
115, 205
277, 280
262, 43
189, 169
27, 282
90, 214
166, 75
130, 41
206, 69
97, 209
43, 155
118, 165
182, 277
178, 219
16, 3
228, 183
185, 163
172, 215
112, 178
117, 137
58, 179
87, 243
108, 6
197, 96
236, 217
118, 44
275, 38
37, 190
259, 163
40, 146
189, 11
238, 174
9, 149
107, 200
238, 262
164, 115
206, 194
178, 263
129, 183
272, 226
54, 274
138, 268
94, 190
205, 138
107, 123
145, 218
183, 75
134, 41
215, 38
230, 71
114, 23
150, 61
274, 63
20, 57
7, 104
254, 137
207, 148
61, 245
144, 165
243, 249
1, 42
213, 63
228, 258
91, 37
112, 190
100, 213
184, 201
53, 34
34, 215
4, 157
263, 127
168, 135
8, 232
261, 106
106, 2
169, 26
12, 54
230, 54
268, 228
51, 214
49, 256
94, 249
115, 116
264, 118
110, 67
106, 18
110, 160
95, 142
117, 31
196, 74
257, 274
222, 91
137, 210
189, 126
240, 90
227, 272
151, 43
249, 22
101, 38
58, 222
220, 265
150, 60
145, 139
274, 249
92, 273
60, 275
267, 128
163, 50
192, 214
247, 161
90, 135
215, 273
198, 40
199, 214
5, 209
40, 242
224, 162
48, 165
187, 281
66, 49
86, 150
122, 264
244, 11
160, 35
270, 20
9, 103
17, 0
23, 234
263, 88
17, 223
24, 193
140, 109
124, 173
272, 142
197, 230
275, 204
57, 85
237, 256
116, 251
177, 202
244, 267
40, 210
230, 193
17, 52
83, 93
238, 48
149, 154
110, 272
76, 282
108, 160
91, 266
179, 53
240, 191
152, 223
268, 133
214, 104
172, 167
17, 48
