19, 46
16, 210
14, 21
11, 91
92, 37
46, 113
60, 244
99, 152
55, 242
221, 148
54, 69
101, 136
71, 236
194, 152
155, 156
184, 72
74, 217
91, 182
62, 171
125, 227
48, 56
69, 192
180, 64
149, 129
101, 6
71, 241
91, 219
124, 234
245, 21
165, 108
221, 76
145, 197
149, 71
64, 184
227, 251
16, 53
42, 148
174, 188
62, 197
161, 44
107, 228
172, 242
170, 112
178, 213
175, 96
180, 6
241, 87
214, 202
33, 152
18, 105
80, 112
119, 26
34, 190
39, 97
97, 157
65, 159
29, 128
110, 156
205, 79
50, 80
76, 191
157, 206
83, 52
2, 104
203, 192
74, 65
121, 222
218, 95
17, 245
25, 252
54, 123
248, 226
103, 167
148, 131
184, 177
170, 89
75, 10
24, 160
138, 41
12, 44
16, 8
183, 105
94, 215
109, 86
122, 193
48, 74
31, 23
133, 146
168, 29
202, 126
62, 239
12, 156
78, 158
117, 205
219, 11
134, 92
244, 47
208, 132
161, 148
178, 34
189, 44
174, 96
138, 132
78, 214
158, 1
220, 227
211, 83
11, 166
188, 104
76, 62
239, 30
231, 146
188, 220
187, 1
19, 4
13, 76
167, 60
178, 164
178, 173
115, 139
141, 104
68, 96
251, 133
117, 193
59, 50
81, 226
229, 117
27, 192
223, 138
117, 162
38, 245
186, 44
167, 200
229, 128
108, 74
248, 198
45, 202
162, 89
159, 80
12, 51
176, 237
122, 120
126, 209
59, 31
12, 178
141, 30
221, 88
210, 139
172, 76
238, 209
239, 227
207, 179
115, 179
138, 213
212, 113
190, 201
31, 226
198, 34
152, 59
20, 192
159, 190
33, 198
131, 116
69, 150
173, 172
182, 34
88, 227
0, 104
196, 93
181, 197
150, 22
188, 200
20, 58
9, 137
120, 230
13, 109
215, 88
60, 122
102, 46
210, 94
76, 88
145, 35
180, 105
124, 107
131, 24
69, 40
123, 35
108, 112
238, 32
248, 31
43, 186
123, 252
175, 56
57, 138
64, 27
143, 210
143, 106
47, 202
199, 58
118, 238
162, 81
153, 222
44, 206
44, 142
199, 191
209, 181
158, 2
57, 182
203, 162
37, 92
30, 127
101, 25
122, 236
227, 243
101, 40
125, 45
179, 175
169, 216
193, 67
100, 100
200, 127
94, 173
184, 69
208, 134
230, 4
70, 95
60, 11
127, 202
171, 218
226, 194
119, 166
61, 123
223, 8
76, 242
146, 172
0, 76
194, 27
105, 186
101, 13
235, 77
175, 207
69, 30
205, 109
127, 185
183, 183
25, 140
247, 58
3, 22
222, 190
83, 154
148, 212
130, 164
231, 182
154, 101
17, 195
166, 97
65, 187
126, 250
149, 83
237, 243
77, 45
35, 28
