498, 381
243, 135
194, 271
67, 414
42, 69
506, 331
15, 394
443, 284
382, 45
502, 402
305, 407
443, 17
231, 10
255, 399
174, 314
353, 405
15, 213
68, 415
237, 440
306, 273
17, 401
385, 458
257, 1
256, 150
486, 21
154, 291
426, 125
463, 450
101, 238
417, 325
248, 118
306, 371
197, 285
366, 364
273, 449
155, 261
300, 178
158, 454
331, 51
46, 387
441, 119
401, 448
447, 327
272, 482
115, 95
99, 301
346, 45
276, 284
53, 199
38, 439
146, 353
117, 228
96, 484
373, 21
449, 271
416, 336
440, 342
84, 420
445, 123
304, 97
108, 155
315, 321
232, 267
153, 416
413, 149
87, 30
162, 103
204, 280
285, 408
291, 425
317, 210
508, 299
16, 302
390, 398
194, 122
350, 29
4, 214
392, 249
322, 488
2, 160
354, 105
77, 256
495, 49
243, 55
442, 440
338, 300
163, 409
371, 213
227, 448
306, 17
226, 319
238, 353
340, 80
448, 387
385, 17
405, 255
371, 362
11, 55
380, 243
342, 300
346, 62
184, 194
167, 352
61, 481
391, 367
22, 358
106, 406
160, 276
162, 153
495, 321
77, 199
424, 362
316, 184
505, 96
449, 16
487, 202
341, 168
375, 260
120, 71
331, 251
197, 248
487, 302
385, 333
66, 30
440, 71
57, 408
216, 380
27, 349
93, 213
186, 49
480, 86
383, 394
7, 250
79, 329
290, 226
296, 204
37, 451
290, 133
402, 264
290, 443
379, 248
249, 64
392, 297
333, 360
120, 335
61, 12
454, 125
183, 89
286, 370
91, 348
288, 423
18, 397
92, 349
106, 506
453, 214
403, 42
24, 371
399, 182
171, 333
230, 415
477, 304
373, 37
393, 382
420, 344
247, 83
138, 125
181, 170
232, 322
109, 127
502, 480
99, 115
269, 347
263, 370
286, 29
167, 205
451, 369
488, 30
332, 150
507, 502
56, 230
46, 56
398, 117
326, 269
87, 113
91, 388
475, 389
303, 262
441, 445
149, 325
486, 337
262, 202
346, 237
98, 37
238, 119
80, 463
231, 95
271, 283
219, 203
176, 157
370, 408
138, 24
188, 337
364, 420
151, 35
194, 35
315, 162
277, 329
459, 174
396, 465
320, 82
463, 42
79, 468
160, 490
249, 374
461, 302
300, 35
340, 445
450, 254
507, 497
18, 152
431, 108
54, 503
335, 22
236, 176
17, 273
393, 67
508, 430
477, 388
213, 309
465, 310
318, 131
113, 296
231, 9
259, 309
90, 436
65, 346
223, 225
115, 420
13, 403
409, 147
486, 244
418, 23
316, 82
347, 444
205, 238
281, 316
327, 207
121, 243
412, 377
424, 36
19, 239
297, 166
463, 187
487, 490
255, 140
291, 132
420, 168
284, 125
187, 71
3, 76
408, 317
273, 298
455, 400
82, 429
44, 332
115, 205
151, 166
117, 198
189, 169
41, 437
433, 325
261, 492
262, 100
438, 137
66, 32
335, 309
487, 243
499, 465
42, 44
93, 66
321, 243
417, 340
6, 354
292, 29
31, 387
416, 300
461, 167
316, 231
286, 357
412, 201
121, 14
481, 77
259, 210
128, 53
154, 347
330, 113
462, 153
273, 316
163, 427
368, 57
336, 62
332, 166
52, 167
134, 114
220, 4
354, 367
387, 152
194, 85
424, 177
329, 234
57, 216
59, 15
432, 244
447, 276
339, 27
350, 141
63, 484
428, 144
478, 194
336, 134
456, 293
129, 296
342, 294
331, 360
354, 435
5, 371
328, 460
241, 158
339, 283
104, 206
91, 243
407, 171
110, 282
322, 219
176, 160
500, 423
65, 305
171, 102
166, 262
200, 76
171, 147
455, 429
238, 168
443, 43
430, 324
443, 409
60, 185
143, 68
277, 476
408, 9
42, 399
415, 136
4, 329
496, 330
150, 462
62, 325
17, 261
266, 133
461, 138
99, 185
435, 291
314, 454
342, 143
167, 416
487, 367
412, 90
210, 365
132, 485
276, 159
414, 421
416, 149
477, 22
156, 491
285, 91
207, 185
80, 84
383, 114
212, 220
147, 192
478, 459
357, 328
252, 352
221, 489
81, 443
180, 38
221, 324
402, 210
298, 328
377, 418
277, 487
380, 462
290, 152
197, 265
307, 273
429, 13
33, 383
354, 229
495, 105
508, 194
354, 120
185, 71
3, 118
107, 57
320, 136
230, 354
166, 229
407, 390
269, 319
412, 242
334, 145
86, 247
444, 443
311, 486
68, 164
103, 361
495, 417
78, 68
367, 360
181, 436
245, 74
136, 117
9, 146
270, 337
322, 204
398, 422
22, 499
489, 178
442, 338
260, 323
440, 235
290, 398
487, 23
503, 429
24, 14
201, 457
317, 329
505, 93
161, 204
263, 248
212, 80
147, 143
214, 343
245, 421
481, 139
212, 28
468, 423
22, 202
498, 268
354, 169
424, 74
198, 296
155, 422
122, 220
13, 44
282, 506
248, 353
472, 75
21, 461
34, 69
99, 439
27, 53
126, 268
399, 487
169, 471
292, 239
254, 396
344, 341
53, 52
207, 332
394, 109
231, 146
483, 8
96, 290
40, 1
195, 477
163, 416
429, 381
272, 248
196, 103
206, 391
71, 504
69, 205
123, 356
204, 346
305, 175
135, 13
161, 438
91, 257
21, 256
393, 268
494, 485
143, 270
505, 245
366, 271
253, 416
76, 206
33, 87
176, 411
111, 96
341, 486
382, 464
47, 387
254, 418
173, 114
29, 405
284, 149
54, 285
37, 130
480, 13
471, 370
392, 449
281, 336
405, 197
431, 379
89, 91
100, 480
376, 129
100, 302
297, 180
393, 74
358, 403
422, 48
446, 253
205, 130
383, 34
192, 227
175, 191
368, 286
371, 97
65, 56
377, 266
396, 106
4, 137
228, 205
159, 430
75, 389
78, 294
402, 481
491, 358
69, 370
200, 34
471, 453
122, 289
201, 418
333, 17
244, 360
44, 93
338, 289
276, 265
283, 56
370, 269
249, 455
56, 134
144, 116
21, 325
422, 457
412, 140
243, 285
20, 19
252, 382
5, 51
264, 30
239, 436
124, 289
461, 419
70, 45
412, 451
506, 454
174, 106
325, 338
218, 396
470, 56
52, 454
310, 251
171, 242
340, 341
200, 245
97, 18
43, 497
188, 277
82, 223
412, 266
100, 126
122, 216
396, 210
295, 393
205, 162
472, 383
97, 479
100, 131
20, 316
178, 448
176, 51
42, 179
422, 163
215, 283
139, 499
93, 42
306, 44
446, 365
427, 280
293, 488
253, 0
173, 388
433, 489
90, 230
144, 122
491, 167
399, 242
97, 75
384, 59
457, 379
129, 295
451, 226
67, 354
226, 30
419, 96
58, 316
218, 111
60, 25
264, 46
327, 502
192, 263
418, 461
27, 390
380, 157
495, 227
38, 364
74, 436
32, 449
16, 401
193, 89
92, 320
401, 416
132, 254
148, 401
223, 243
159, 251
61, 217
183, 505
318, 140
420, 270
97, 346
43, 285
483, 287
276, 425
460, 321
483, 248
155, 244
376, 185
391, 171
410, 227
226, 29
225, 103
233, 221
98, 74
470, 133
365, 315
52, 229
252, 351
2, 166
353, 10
433, 114
385, 394
497, 498
270, 212
493, 310
360, 114
112, 496
342, 484
243, 145
216, 297
98, 325
435, 466
115, 204
446, 278
167, 296
368, 201
93, 216
498, 343
286, 231
323, 357
228, 475
103, 137
248, 413
211, 501
340, 394
479, 112
309, 220
167, 214
507, 462
377, 214
385, 398
433, 294
252, 118
89, 404
199, 30
289, 133
408, 403
235, 433
98, 209
150, 394
356, 178
77, 86
372, 237
240, 235
72, 377
262, 391
225, 297
234, 95
267, 16
479, 128
403, 36
37, 475
194, 483
147, 132
77, 296
375, 241
138, 93
290, 438
484, 53
141, 505
126, 168
338, 171
205, 425
27, 91
471, 425
356, 449
315, 213
43, 113
25, 377
238, 247
125, 231
98, 129
414, 359
101, 28
483, 394
368, 284
377, 69
416, 210
371, 426
255, 469
194, 235
320, 464
328, 461
247, 264
261, 344
17, 300
30, 289
321, 201
219, 156
77, 42
474, 308
393, 299
303, 277
133, 200
319, 247
269, 341
347, 264
46, 112
91, 410
29, 342
60, 195
492, 317
359, 162
77, 375
106, 119
446, 125
227, 248
449, 273
363, 106
309, 228
269, 244
396, 467
161, 136
221, 89
75, 41
422, 257
123, 6
297, 315
467, 145
54, 348
352, 344
81, 358
284, 340
171, 453
254, 31
154, 504
249, 21
292, 203
273, 267
348, 123
223, 57
25, 275
167, 497
484, 335
33, 96
392, 160
345, 378
100, 293
449, 224
18, 53
192, 381
343, 175
422, 256
319, 125
135, 272
178, 225
229, 333
263, 486
465, 43
172, 358
227, 47
47, 464
184, 462
175, 14
467, 390
280, 245
0, 420
394, 377
223, 207
93, 204
223, 378
97, 16
236, 127
472, 161
101, 464
70, 53
355, 213
327, 63
4, 334
405, 383
163, 297
82, 112
444, 224
108, 110
303, 84
383, 139
241, 89
394, 497
94, 175
283, 77
153, 382
473, 141
254, 65
98, 288
71, 139
150, 36
167, 209
460, 282
116, 406
