0, 59
17, 25
1, 59
37, 59
24, 3
2, 33
56, 35
18, 5
6, 0
40, 24
23, 18
26, 11
20, 39
54, 39
9, 1
15, 48
11, 6
22, 16
44, 14
30, 31
8, 45
15, 60
0, 47
11, 17
44, 17
2, 10
57, 13
49, 60
31, 56
53, 14
51, 1
7, 59
25, 21
37, 36
27, 9
42, 44
14, 6
50, 23
44, 58
33, 40
10, 21
47, 49
47, 19
53, 7
30, 24
37, 7
37, 60
30, 1
33, 22
36, 56
18, 57
38, 26
5, 17
9, 45
20, 38
26, 7
22, 10
2, 14
54, 54
51, 37
27, 17
47, 59
20, 13
55, 20
25, 27
51, 18
22, 47
6, 40
18, 41
38, 7
15, 18
26, 20
31, 50
41, 53
3, 53
14, 9
56, 49
37, 28
18, 56
57, 45
0, 41
22, 22
42, 48
4, 21
51, 22
9, 21
4, 56
7, 34
35, 17
60, 31
11, 31
2, 3
28, 24
13, 19
8, 26
45, 0
37, 1
32, 15
33, 55
15, 8
41, 34
27, 40
13, 16
51, 17
7, 2
40, 51
19, 24
8, 46
30, 26
42, 57
20, 25
29, 45
0, 2
39, 23
59, 44
50, 6
17, 41
30, 17
34, 5
15, 13
20, 24
21, 55
49, 46
22, 44
59, 15
34, 42
50, 31
0, 46
25, 34
11, 58
8, 25
8, 16
38, 0
43, 29
36, 3
0, 5
4, 11
21, 28
54, 5
22, 49
56, 29
12, 26
21, 13
10, 17
40, 3
6, 56
8, 4
1, 9
41, 15
19, 42
46, 14
2, 51
6, 59
60, 22
1, 20
18, 7
29, 1
19, 34
3, 44
41, 29
45, 22
13, 36
0, 14
42, 43
31, 19
59, 16
34, 39
25, 35
7, 7
28, 47
40, 11
57, 12
22, 9
16, 41
34, 47
29, 59
14, 18
9, 18
43, 28
39, 7
55, 36
17, 51
20, 32
31, 58
57, 48
41, 5
13, 14
49, 18
49, 39
50, 10
12, 55
34, 7
52, 45
22, 8
13, 37
19, 43
12, 57
38, 41
16, 40
27, 0
6, 7
57, 39
56, 30
21, 35
25, 18
28, 39
58, 24
45, 25
41, 48
29, 5
57, 24
56, 4
45, 42
7, 22
30, 15
12, 27
58, 13
53, 19
3, 9
18, 38
28, 3
1, 1
17, 34
37, 6
30, 12
21, 24
9, 59
8, 15
50, 30
12, 47
15, 26
40, 13
11, 22
38, 58
26, 30
6, 9
27, 24
44, 19
47, 43
11, 4
47, 56
1, 35
23, 28
32, 27
15, 30
34, 56
11, 36
59, 35
30, 18
13, 44
11, 55
16, 22
48, 0
32, 37
45, 37
28, 32
34, 33
5, 11
22, 19
23, 40
9, 11
16, 36
0, 49
48, 22
17, 48
24, 55
9, 13
9, 32
19, 30
18, 51
55, 26
51, 53
59, 37
35, 15
53, 17
2, 12
16, 55
42, 50
50, 49
30, 56
11, 52
14, 44
43, 23
1, 38
36, 2
30, 13
13, 58
10, 27
43, 51
18, 28
42, 0
40, 4
22, 29
35, 57
14, 40
26, 34
16, 26
43, 47
54, 30
3, 47
57, 54
0, 50
48, 4
23, 15
46, 45
1, 11
22, 6
47, 7
13, 57
34, 11
9, 47
3, 60
48, 46
46, 40
12, 53
48, 35
12, 50
29, 40
26, 42
47, 57
45, 45
57, 23
16, 5
35, 54
22, 52
55, 54
13, 8
30, 25
9, 58
49, 54
1, 5
31, 43
2, 34
51, 32
38, 15
59, 53
55, 5
21, 47
12, 32
46, 12
48, 43
39, 52
28, 12
47, 10
3, 57
33, 48
45, 50
6, 13
26, 23
54, 35
43, 0
46, 13
44, 7
40, 34
32, 1
25, 0
48, 51
16, 29
57, 46
0, 16
59, 32
3, 6
49, 4
54, 48
38, 19
34, 38
17, 33
35, 50
26, 18
50, 25
23, 53
21, 37
29, 3
21, 57
29, 51
16, 1
40, 58
49, 42
48, 12
14, 24
48, 47
43, 15
41, 3
