222, 74
117, 364
408, 491
121, 37
373, 333
83, 155
1, 29
312, 410
74, 480
119, 95
486, 207
168, 125
408, 490
65, 124
449, 422
43, 6
305, 249
206, 112
94, 177
131, 125
161, 114
72, 198
318, 507
241, 52
331, 35
429, 398
267, 302
267, 10
259, 166
441, 287
347, 280
493, 463
342, 105
98, 303
31, 354
478, 300
222, 448
301, 58
159, 279
126, 270
390, 201
301, 417
15, 213
383, 252
309, 13
73, 342
21, 39
196, 348
203, 462
457, 264
343, 53
301, 39
452, 493
353, 223
137, 59
351, 211
68, 114
382, 390
425, 122
81, 23
335, 426
61, 200
319, 330
164, 447
159, 469
36, 388
130, 475
276, 305
116, 173
34, 117
373, 489
198, 328
411, 438
210, 217
384, 166
175, 128
471, 416
317, 454
73, 181
74, 126
3, 142
300, 48
43, 259
452, 163
13, 143
466, 77
502, 79
363, 3
174, 369
255, 77
333, 180
195, 128
292, 416
408, 418
87, 247
128, 29
284, 439
242, 419
353, 160
97, 91
213, 281
398, 233
414, 374
360, 250
135, 55
482, 90
413, 166
103, 89
181, 396
133, 300
402, 121
426, 122
482, 202
49, 175
202, 49
403, 464
327, 3
223, 410
246, 53
124, 242
119, 1
365, 193
326, 435
103, 71
209, 12
357, 205
223, 321
109, 505
343, 481
458, 164
229, 144
86, 409
298, 115
297, 184
356, 32
19, 214
450, 161
76, 17
40, 155
364, 284
143, 369
393, 401
145, 408
206, 436
37, 384
473, 322
396, 375
358, 310
18, 115
49, 372
440, 469
370, 303
203, 186
48, 505
286, 44
66, 32
176, 14
189, 408
457, 363
74, 448
376, 1
19, 198
242, 484
452, 192
316, 98
98, 488
452, 421
201, 26
362, 84
261, 230
389, 336
424, 363
291, 4
310, 208
416, 99
359, 209
358, 242
235, 224
467, 65
459, 434
195, 150
480, 29
187, 445
243, 277
238, 276
353, 489
59, 499
157, 165
134, 422
92, 25
246, 394
209, 191
15, 122
289, 32
433, 76
73, 211
286, 21
76, 471
16, 55
158, 49
487, 89
328, 127
329, 409
30, 326
200, 149
365, 383
474, 440
344, 167
370, 197
428, 45
78, 18
422, 235
60, 285
433, 222
307, 76
361, 438
102, 468
281, 489
453, 109
235, 239
490, 78
332, 36
128, 184
188, 430
474, 406
150, 134
159, 211
279, 108
127, 504
226, 435
458, 85
73, 201
367, 261
206, 393
306, 37
12, 248
409, 156
24, 143
13, 167
325, 115
15, 271
491, 172
85, 481
490, 174
119, 457
125, 94
127, 161
502, 52
88, 23
164, 144
229, 253
496, 278
263, 128
27, 381
445, 373
306, 485
341, 166
253, 417
458, 28
49, 457
211, 87
475, 361
337, 290
226, 332
138, 26
46, 359
352, 315
156, 143
271, 21
256, 419
289, 175
377, 45
21, 358
192, 278
196, 12
384, 487
455, 341
218, 20
337, 427
447, 364
391, 435
364, 282
456, 184
63, 293
275, 400
324, 107
51, 438
129, 169
164, 434
366, 144
256, 452
413, 45
139, 357
316, 88
287, 322
244, 170
132, 433
415, 396
298, 12
327, 332
180, 315
378, 71
13, 506
216, 229
460, 125
444, 245
472, 59
361, 467
457, 271
113, 98
485, 237
6, 117
485, 315
302, 47
125, 55
183, 376
65, 341
382, 416
233, 82
452, 483
315, 6
434, 147
468, 488
163, 302
229, 89
257, 4
113, 228
83, 254
37, 145
151, 64
19, 377
270, 278
466, 47
93, 310
50, 123
43, 303
338, 349
38, 429
288, 238
499, 379
254, 282
488, 358
88, 185
85, 55
191, 471
257, 254
377, 11
6, 398
331, 357
294, 80
347, 189
351, 202
217, 498
332, 348
311, 159
256, 477
320, 79
22, 315
50, 311
79, 201
161, 391
496, 431
29, 441
210, 76
2, 440
398, 176
361, 202
132, 162
309, 271
493, 237
457, 287
158, 363
255, 494
352, 428
323, 262
338, 288
407, 211
449, 8
419, 104
440, 492
335, 444
437, 269
139, 422
27, 162
277, 356
188, 66
295, 102
458, 373
257, 182
63, 41
349, 186
131, 267
102, 144
89, 74
142, 440
94, 83
146, 463
496, 63
168, 196
496, 413
451, 102
61, 112
178, 502
392, 465
413, 457
85, 2
293, 296
10, 322
17, 403
124, 294
182, 499
464, 345
138, 286
246, 403
53, 16
111, 353
270, 418
31, 180
322, 126
432, 217
100, 106
191, 80
130, 219
274, 9
277, 244
91, 287
420, 499
135, 403
492, 493
107, 15
119, 481
156, 126
115, 336
98, 253
284, 272
132, 415
177, 103
451, 442
473, 184
246, 68
400, 354
17, 259
48, 167
486, 434
158, 497
373, 305
440, 403
43, 242
212, 292
241, 333
287, 114
377, 322
39, 196
140, 201
88, 446
423, 419
310, 20
92, 113
17, 60
414, 22
128, 376
437, 460
250, 422
373, 374
43, 210
300, 102
356, 112
428, 135
95, 229
236, 441
247, 388
490, 270
303, 429
56, 417
242, 26
377, 137
153, 441
150, 95
195, 86
429, 5
387, 86
1, 493
448, 26
286, 352
312, 437
328, 453
259, 46
42, 374
64, 183
374, 470
241, 469
482, 33
50, 130
255, 493
390, 34
410, 181
199, 134
416, 338
497, 73
358, 200
294, 378
392, 239
380, 317
113, 30
106, 407
189, 427
422, 84
419, 428
484, 459
408, 476
131, 360
33, 367
423, 406
166, 220
227, 118
252, 174
210, 160
313, 393
337, 18
2, 270
363, 312
492, 121
34, 276
475, 33
418, 451
442, 263
193, 399
8, 405
478, 443
417, 255
140, 130
465, 472
334, 277
412, 36
134, 317
159, 327
505, 256
64, 440
211, 437
360, 302
65, 268
489, 438
8, 229
476, 448
76, 420
316, 180
54, 254
30, 112
190, 383
9, 171
263, 424
0, 263
490, 461
501, 137
448, 370
217, 12
62, 106
281, 37
215, 436
382, 315
216, 41
177, 381
60, 45
218, 205
430, 426
50, 359
270, 336
138, 281
271, 329
506, 483
124, 255
310, 254
130, 179
74, 41
403, 113
401, 187
458, 351
51, 286
213, 261
427, 124
447, 480
1, 484
485, 68
267, 293
43, 162
112, 386
385, 111
244, 474
457, 393
70, 198
463, 72
396, 175
42, 438
363, 285
205, 307
161, 140
102, 418
334, 304
327, 194
203, 337
445, 151
429, 89
441, 377
429, 471
136, 14
361, 359
341, 508
324, 408
159, 460
314, 263
285, 288
480, 213
276, 393
192, 506
496, 332
76, 22
490, 125
295, 224
203, 207
199, 421
493, 506
466, 351
107, 84
427, 49
267, 505
132, 472
125, 460
53, 22
150, 139
23, 336
210, 345
206, 234
491, 507
42, 486
329, 419
496, 32
332, 481
172, 104
393, 287
316, 259
317, 140
134, 427
230, 224
