49, 108
369, 168
22, 264
302, 424
310, 234
155, 107
198, 25
84, 295
368, 356
378, 370
499, 450
330, 444
81, 483
177, 303
148, 144
441, 334
324, 150
324, 24
53, 318
470, 420
470, 389
287, 106
200, 199
61, 306
16, 441
175, 374
395, 59
257, 487
370, 44
43, 341
101, 41
428, 187
462, 38
233, 257
287, 378
267, 473
21, 345
472, 138
216, 331
468, 37
227, 111
356, 256
341, 75
150, 474
486, 37
347, 375
135, 475
70, 114
404, 225
506, 437
175, 446
285, 248
346, 267
141, 65
82, 289
217, 93
53, 187
400, 425
185, 411
49, 236
45, 1
202, 414
168, 47
394, 52
271, 128
444, 344
15, 142
426, 324
125, 447
423, 307
266, 44
370, 66
53, 120
103, 430
181, 76
130, 41
150, 284
128, 439
63, 248
381, 100
491, 10
393, 490
94, 311
473, 361
21, 215
330, 287
212, 158
318, 114
405, 69
472, 374
377, 385
422, 244
406, 402
444, 169
405, 33
129, 315
254, 350
168, 8
12, 225
254, 437
235, 508
273, 275
276, 500
183, 17
16, 324
134, 327
429, 132
237, 439
214, 293
225, 143
61, 18
233, 434
131, 204
481, 120
158, 185
84, 42
154, 31
427, 229
471, 153
132, 25
56, 413
337, 46
135, 58
271, 498
129, 263
254, 42
265, 102
190, 79
474, 187
187, 111
243, 462
165, 111
283, 222
161, 467
491, 272
487, 0
158, 245
345, 107
275, 147
40, 321
8, 432
249, 470
62, 117
316, 469
211, 59
450, 139
35, 43
13, 183
501, 465
113, 368
279, 341
461, 39
462, 426
259, 355
358, 216
418, 345
135, 22
138, 205
68, 401
65, 82
93, 319
440, 182
355, 498
216, 300
268, 438
422, 324
89, 176
304, 245
297, 1
311, 233
27, 419
247, 38
454, 248
473, 259
504, 399
19, 319
22, 79
404, 201
232, 48
42, 473
503, 435
419, 226
497, 275
173, 506
312, 389
502, 240
286, 22
318, 42
199, 109
380, 143
430, 27
129, 469
256, 311
423, 99
2, 227
166, 480
126, 207
22, 121
408, 171
259, 416
277, 453
95, 246
354, 227
93, 212
396, 498
93, 497
295, 289
274, 341
276, 0
30, 112
221, 350
360, 302
31, 454
359, 161
40, 9
421, 136
446, 224
479, 380
417, 269
492, 496
504, 245
382, 500
5, 41
24, 349
444, 164
90, 151
15, 449
498, 45
148, 44
132, 504
127, 240
231, 98
474, 32
479, 107
465, 239
39, 294
286, 174
132, 445
382, 361
44, 473
337, 55
20, 328
391, 23
290, 74
225, 236
77, 459
295, 152
347, 199
286, 399
80, 18
293, 478
62, 192
410, 71
384, 173
404, 460
285, 265
363, 293
40, 478
290, 364
409, 478
312, 508
125, 164
113, 312
183, 214
492, 272
287, 313
169, 140
374, 126
370, 332
169, 372
435, 77
84, 341
447, 476
325, 24
373, 258
229, 147
465, 209
164, 444
386, 352
446, 60
