277, 35
159, 286
144, 470
52, 281
299, 361
116, 217
125, 308
381, 172
325, 393
341, 155
354, 470
392, 135
299, 478
422, 359
506, 3
375, 481
45, 496
355, 422
221, 225
123, 32
454, 41
395, 364
63, 490
488, 82
399, 359
433, 318
88, 328
386, 220
381, 292
205, 118
281, 249
145, 289
339, 323
86, 74
6, 419
459, 401
32, 189
175, 101
333, 165
258, 275
247, 370
343, 364
118, 129
253, 344
7, 32
473, 485
349, 494
293, 107
194, 355
348, 190
127, 274
95, 238
224, 166
311, 173
375, 102
227, 231
384, 335
493, 85
401, 6
442, 276
301, 385
423, 105
165, 388
257, 11
359, 333
236, 280
71, 88
86, 459
160, 225
339, 136
16, 160
303, 196
157, 265
337, 326
418, 381
117, 74
8, 70
27, 384
327, 264
288, 456
242, 498
347, 392
40, 217
403, 76
332, 152
362, 67
129, 88
57, 343
105, 271
324, 260
240, 490
2, 318
2, 82
177, 502
430, 338
357, 304
6, 340
314, 298
409, 126
113, 187
455, 464
110, 303
385, 428
197, 191
241, 47
158, 480
356, 59
247, 376
359, 42
323, 143
391, 172
275, 333
76, 196
87, 243
32, 469
260, 237
470, 321
374, 10
486, 202
242, 340
331, 253
308, 38
149, 405
97, 115
503, 243
196, 301
15, 357
360, 452
178, 430
200, 360
391, 197
276, 2
166, 351
438, 255
380, 285
359, 62
291, 384
488, 288
312, 212
205, 253
32, 80
452, 53
130, 455
406, 486
392, 206
414, 437
139, 120
326, 147
353, 27
109, 421
391, 486
97, 145
196, 111
205, 105
293, 51
274, 29
372, 351
425, 146
407, 125
237, 243
459, 471
5, 404
99, 397
50, 164
259, 372
490, 417
151, 83
358, 230
328, 12
68, 331
30, 159
52, 343
147, 401
78, 454
483, 478
192, 383
240, 123
102, 263
257, 55
207, 270
141, 288
308, 342
133, 238
12, 110
352, 331
316, 209
67, 391
402, 180
163, 209
274, 439
7, 137
378, 84
367, 325
493, 153
296, 23
363, 432
133, 29
63, 90
507, 186
429, 146
193, 317
242, 486
354, 230
362, 444
81, 77
20, 454
20, 422
46, 296
184, 272
431, 435
337, 90
275, 145
8, 465
321, 265
508, 163
398, 389
469, 238
501, 223
188, 117
147, 122
398, 145
406, 251
502, 428
62, 417
204, 436
38, 77
158, 312
90, 34
335, 147
463, 329
215, 414
190, 498
114, 381
168, 155
276, 344
459, 188
260, 292
122, 95
295, 121
152, 25
408, 390
200, 413
490, 383
327, 53
176, 23
47, 496
440, 210
170, 327
385, 221
265, 5
406, 161
57, 226
508, 277
19, 505
273, 380
19, 432
113, 36
459, 125
409, 329
354, 496
203, 155
374, 337
400, 456
248, 337
54, 16
355, 8
104, 152
351, 432
278, 55
89, 185
400, 493
149, 199
51, 35
96, 445
409, 495
391, 161
7, 100
392, 306
267, 160
193, 56
230, 206
241, 281
433, 429
40, 182
270, 394
298, 246
31, 95
152, 458
339, 352
373, 299
131, 455
284, 289
148, 154
198, 252
441, 425
104, 356
147, 451
451, 395
11, 451
326, 365
347, 320
314, 235
197, 293
391, 121
120, 35
153, 89
194, 390
491, 358
399, 276
459, 351
63, 19
1, 206
232, 307
48, 313
143, 420
262, 84
249, 61
483, 466
71, 319
448, 128
456, 246
266, 164
205, 25
493, 263
283, 169
156, 113
366, 499
237, 87
285, 139
378, 361
402, 403
245, 280
55, 287
474, 382
72, 495
449, 216
265, 0
486, 54
450, 259
133, 470
151, 394
168, 292
108, 281
426, 36
117, 86
252, 300
3, 438
426, 22
124, 92
483, 140
337, 324
15, 99
5, 487
253, 299
450, 294
209, 61
468, 151
347, 365
483, 312
42, 84
128, 287
391, 308
5, 374
58, 143
43, 462
426, 293
503, 153
273, 485
249, 442
355, 384
82, 247
433, 449
283, 422
383, 383
14, 279
310, 365
347, 12
111, 54
480, 508
53, 496
86, 123
367, 90
211, 8
202, 270
252, 356
422, 262
175, 110
503, 224
351, 467
11, 116
95, 416
293, 484
507, 127
254, 441
255, 134
72, 321
13, 358
114, 180
451, 251
180, 482
74, 30
259, 400
317, 413
255, 392
463, 207
127, 142
319, 144
361, 51
355, 158
324, 140
204, 439
5, 504
139, 57
223, 43
464, 376
189, 483
168, 406
200, 462
277, 254
230, 407
494, 446
295, 114
250, 101
360, 399
383, 124
146, 450
405, 57
252, 457
203, 56
45, 372
421, 466
257, 323
446, 137
67, 29
432, 178
231, 212
168, 29
482, 14
123, 53
475, 2
117, 346
33, 475
397, 307
202, 84
408, 107
218, 202
349, 146
448, 254
266, 336
223, 275
362, 433
290, 473
120, 241
406, 408
299, 45
417, 102
257, 166
331, 407
98, 201
351, 493
327, 3
51, 40
188, 275
199, 209
505, 494
127, 193
76, 458
136, 491
345, 139
355, 414
73, 425
364, 43
322, 344
418, 403
476, 304
367, 256
402, 17
15, 264
