262, 88
53, 227
201, 236
126, 58
69, 121
63, 47
176, 96
86, 139
173, 234
139, 10
268, 202
220, 152
242, 35
185, 33
184, 119
162, 178
186, 131
206, 192
132, 108
225, 115
37, 16
241, 260
21, 191
191, 81
216, 248
200, 282
55, 12
232, 4
96, 256
156, 275
216, 267
23, 90
238, 93
28, 112
163, 67
139, 104
112, 215
142, 240
261, 44
124, 9
265, 112
275, 33
173, 280
11, 192
22, 13
271, 161
276, 22
101, 180
226, 170
226, 20
103, 91
128, 114
62, 246
274, 81
77, 204
84, 257
160, 121
39, 148
64, 85
105, 20
127, 220
17, 106
55, 81
218, 155
100, 113
258, 90
126, 133
195, 250
78, 264
97, 123
254, 50
207, 114
139, 246
48, 144
135, 279
166, 176
223, 8
194, 136
103, 170
261, 42
227, 134
16, 80
71, 192
65, 33
16, 59
236, 109
216, 2
259, 22
21, 11
216, 87
82, 213
122, 134
177, 61
19, 54
21, 151
76, 6
162, 10
187, 52
102, 23
100, 271
11, 1
147, 98
208, 39
248, 173
145, 175
153, 234
212, 155
87, 51
268, 270
27, 143
60, 177
7, 36
20, 116
4, 91
101, 232
175, 206
219, 252
159, 240
149, 207
244, 151
156, 50
182, 15
88, 70
85, 182
267, 8
43, 143
239, 80
61, 40
6, 200
13, 164
73, 207
77, 236
119, 273
178, 260
196, 153
19, 179
116, 158
177, 83
132, 1
65, 85
196, 258
0, 276
81, 48
127, 166
59, 92
37, 153
58, 93
71, 36
96, 206
29, 153
176, 110
277, 51
173, 146
231, 205
102, 99
251, 217
145, 151
47, 243
230, 181
190, 246
214, 112
182, 106
110, 251
92, 258
234, 62
94, 161
222, 32
121, 157
222, 47
267, 165
234, 253
87, 276
103, 199
91, 22
239, 177
216, 66
254, 6
250, 195
195, 163
16, 153
51, 169
240, 146
219, 281
65, 65
147, 245
57, 270
159, 252
123, 263
167, 85
274, 215
109, 213
247, 256
1, 216
235, 6
127, 222
11, 210
163, 111
58, 268
191, 94
162, 30
169, 254
244, 64
191, 245
249, 184
138, 30
67, 76
218, 258
179, 92
99, 79
118, 85
251, 89
27, 214
47, 245
215, 154
30, 280
230, 25
119, 220
106, 100
119, 154
64, 128
77, 56
76, 207
278, 227
265, 187
227, 236
44, 243
259, 281
142, 133
81, 155
141, 200
178, 30
59, 24
126, 17
187, 47
193, 217
218, 6
89, 254
211, 57
240, 168
75, 83
151, 63
51, 163
226, 35
234, 6
160, 10
168, 155
253, 210
175, 101
170, 37
125, 13
33, 134
201, 259
67, 244
70, 251
201, 255
74, 198
93, 131
31, 99
3, 194
14, 27
110, 166
206, 22
130, 229
239, 105
22, 177
111, 103
214, 182
32, 244
77, 18
14, 80
174, 73
149, 234
186, 109
213, 280
246, 167
177, 193
214, 186
277, 122
54, 207
147, 264
32, 118
247, 29
275, 236
94, 110
270, 207
55, 281
76, 155
106, 92
87, 93
75, 260
69, 225
197, 253
256, 184
143, 2
175, 161
232, 46
255, 17
278, 26
112, 60
227, 230
65, 278
16, 32
9, 243
97, 183
72, 0
280, 6
101, 165
259, 187
262, 25
10, 82
233, 45
141, 23
17, 93
278, 129
208, 82
18, 135
41, 178
79, 62
92, 118
172, 171
154, 253
192, 162
170, 114
33, 122
257, 180
73, 85
150, 92
134, 246
89, 105
41, 37
148, 215
118, 249
116, 201
16, 12
66, 117
38, 16
262, 13
237, 142
280, 127
70, 274
269, 208
200, 227
63, 60
273, 266
260, 39
268, 3
95, 62
75, 70
268, 41
175, 45
52, 215
75, 126
248, 116
0, 31
226, 48
282, 7
39, 24
194, 21
51, 215
261, 108
37, 211
125, 28
145, 206
219, 99
101, 169
126, 174
135, 122
3, 20
258, 206
238, 65
183, 256
180, 227
14, 111
154, 58
99, 162
211, 256
192, 108
101, 135
129, 111
26, 66
106, 25
256, 139
262, 4
130, 184
46, 250
12, 46
78, 109
126, 260
113, 97
71, 18
52, 188
38, 67
7, 39
228, 70
233, 79
107, 157
99, 26
65, 78
218, 54
69, 10
21, 182
180, 238
217, 53
186, 111
263, 22
17, 152
205, 116
84, 74
8, 92
49, 55
111, 266
94, 204
147, 39
25, 147
152, 261
183, 189
206, 260
1, 27
124, 10
201, 92
144, 265
25, 114
37, 261
160, 119
188, 216
109, 7
251, 108
261, 227
123, 211
122, 67
206, 123
193, 274
84, 276
167, 177
17, 219
37, 207
155, 172
246, 234
66, 164
17, 142
270, 108
1, 123
197, 73
97, 2
276, 27
75, 25
6, 121
34, 225
19, 53
258, 188
77, 97
198, 188
