483, 335
146, 178
171, 497
40, 303
163, 159
505, 228
237, 183
110, 83
50, 114
192, 447
355, 126
282, 191
403, 190
69, 296
199, 495
21, 229
24, 400
232, 335
505, 209
140, 81
405, 138
234, 494
401, 70
88, 89
79, 291
48, 431
164, 507
165, 133
478, 304
101, 112
195, 161
378, 385
281, 451
59, 432
200, 356
257, 6
357, 492
463, 397
211, 253
322, 177
132, 146
250, 473
169, 23
54, 342
194, 197
485, 352
79, 419
461, 85
217, 194
96, 215
100, 260
335, 491
308, 235
369, 198
43, 329
125, 43
412, 286
389, 315
167, 168
35, 242
144, 158
442, 296
457, 39
233, 272
141, 266
503, 30
126, 211
420, 48
451, 162
48, 67
375, 312
2, 325
170, 47
395, 346
454, 365
173, 203
310, 164
399, 398
423, 235
159, 64
331, 317
256, 375
226, 391
464, 346
271, 289
506, 394
453, 192
489, 498
14, 301
448, 382
230, 418
273, 27
224, 159
474, 325
128, 182
140, 131
242, 379
26, 353
409, 100
245, 310
314, 225
270, 6
180, 271
83, 266
426, 157
320, 274
63, 70
333, 398
350, 422
179, 376
13, 163
330, 491
385, 419
124, 363
242, 413
48, 52
463, 130
352, 68
289, 6
106, 404
64, 292
16, 315
353, 185
489, 324
119, 255
326, 147
488, 177
0, 209
470, 188
237, 344
226, 316
411, 247
492, 448
102, 119
429, 207
211, 187
499, 506
322, 346
414, 177
22, 219
269, 292
23, 386
375, 23
356, 337
123, 233
445, 83
68, 175
49, 192
440, 241
481, 205
65, 201
436, 419
431, 83
350, 296
340, 76
6, 236
78, 508
394, 385
30, 352
347, 83
401, 295
221, 105
25, 419
171, 182
268, 142
492, 302
92, 501
37, 260
371, 459
123, 262
424, 202
310, 424
337, 148
42, 34
261, 176
185, 49
34, 145
487, 217
476, 269
481, 462
224, 453
161, 44
203, 188
234, 200
163, 92
461, 460
301, 309
320, 65
189, 13
26, 199
441, 6
117, 200
113, 314
63, 332
17, 133
180, 101
52, 151
352, 243
238, 199
55, 223
80, 133
212, 417
112, 7
487, 311
234, 326
463, 62
133, 147
252, 66
193, 167
356, 475
52, 107
503, 305
321, 346
99, 194
292, 217
401, 161
416, 142
129, 181
206, 414
94, 122
361, 74
450, 316
135, 162
234, 437
324, 98
120, 15
7, 158
251, 44
388, 115
328, 151
412, 172
171, 82
416, 298
43, 91
197, 135
75, 355
204, 245
94, 353
475, 261
383, 400
14, 35
72, 505
357, 215
177, 109
362, 328
383, 125
139, 379
371, 74
263, 159
418, 228
170, 14
33, 452
193, 327
229, 477
55, 413
462, 341
291, 210
438, 434
431, 130
34, 444
68, 280
387, 136
113, 198
268, 23
273, 75
120, 409
229, 384
378, 141
476, 494
195, 279
451, 371
41, 162
357, 416
36, 262
136, 3
202, 6
153, 396
460, 3
487, 293
280, 140
458, 23
238, 92
120, 494
121, 384
153, 195
475, 144
189, 100
453, 1
5, 503
485, 39
437, 24
12, 151
236, 446
61, 405
52, 50
440, 102
55, 414
489, 119
364, 467
463, 55
290, 169
504, 392
97, 365
108, 8
283, 195
498, 283
464, 135
417, 409
200, 315
431, 317
213, 76
380, 499
391, 468
308, 324
501, 452
442, 268
488, 114
99, 435
358, 229
356, 490
347, 89
282, 167
508, 246
47, 149
306, 126
288, 421
131, 132
259, 49
204, 209
307, 379
136, 370
384, 161
133, 423
177, 349
321, 218
83, 223
299, 147
205, 446
198, 119
305, 343
110, 323
388, 79
215, 425
312, 157
343, 334
151, 219
221, 469
481, 35
235, 364
349, 472
168, 84
68, 88
226, 239
104, 438
41, 226
177, 375
445, 499
429, 491
420, 504
119, 498
452, 494
192, 240
1, 60
346, 141
352, 434
464, 186
236, 361
433, 405
431, 339
128, 9
192, 494
409, 251
302, 495
382, 305
238, 182
382, 382
224, 269
351, 116
346, 383
227, 396
145, 417
322, 124
229, 429
149, 205
256, 163
82, 185
439, 162
138, 469
467, 36
163, 477
168, 286
361, 206
42, 476
333, 483
444, 240
77, 152
379, 110
323, 136
152, 260
225, 28
247, 433
339, 67
354, 146
67, 218
415, 81
422, 70
232, 385
206, 52
313, 361
181, 234
47, 477
156, 291
164, 463
136, 422
8, 82
505, 299
48, 234
284, 329
506, 405
439, 236
464, 455
408, 373
421, 286
57, 334
382, 38
203, 308
100, 313
442, 265
429, 106
294, 20
31, 220
503, 158
306, 315
434, 435
508, 69
430, 340
426, 410
497, 403
31, 137
141, 49
424, 470
378, 186
168, 51
91, 277
300, 211
90, 104
165, 259
399, 101
296, 466
471, 75
89, 182
52, 422
357, 397
208, 204
396, 488
290, 423
485, 71
10, 43
483, 479
85, 79
157, 95
59, 148
156, 425
497, 14
294, 140
485, 505
163, 288
253, 17
14, 365
468, 44
107, 497
76, 279
171, 498
99, 413
203, 158
348, 340
57, 152
356, 432
355, 43
193, 506
200, 313
211, 470
475, 312
