165, 276
354, 80
420, 491
132, 104
267, 435
425, 142
8, 266
167, 471
448, 426
7, 416
275, 376
76, 218
402, 297
71, 213
178, 55
141, 411
363, 332
426, 146
401, 363
189, 446
108, 240
191, 357
280, 414
186, 127
324, 452
97, 147
21, 172
390, 200
502, 140
205, 171
29, 128
244, 267
66, 505
37, 163
327, 295
419, 75
246, 382
429, 376
131, 504
217, 74
411, 505
131, 150
64, 328
209, 461
467, 310
48, 273
238, 398
333, 275
385, 456
199, 255
50, 183
501, 174
296, 254
207, 448
262, 493
426, 340
95, 395
101, 267
481, 387
491, 458
29, 200
402, 220
484, 319
143, 112
431, 465
464, 304
387, 224
228, 185
208, 219
6, 173
207, 208
480, 261
176, 418
251, 499
449, 112
259, 484
130, 372
282, 268
428, 433
32, 35
456, 314
96, 101
255, 231
295, 139
471, 134
74, 382
319, 455
281, 317
324, 208
191, 375
125, 412
392, 0
467, 294
413, 85
494, 17
298, 217
247, 244
357, 372
25, 11
303, 375
75, 72
408, 425
2, 246
310, 162
189, 417
333, 488
463, 241
126, 318
491, 295
46, 451
375, 196
402, 84
101, 420
99, 304
23, 30
11, 241
171, 67
459, 152
488, 291
490, 421
481, 217
361, 304
277, 109
237, 53
229, 70
248, 376
165, 305
353, 370
339, 333
353, 368
299, 368
203, 16
219, 147
299, 140
426, 210
34, 152
349, 331
476, 259
246, 219
117, 133
430, 258
2, 307
198, 30
360, 145
163, 439
189, 488
394, 7
99, 425
385, 39
501, 309
73, 113
441, 186
96, 183
431, 31
14, 133
64, 234
311, 64
72, 438
358, 0
441, 125
236, 494
159, 7
378, 60
134, 49
72, 350
302, 161
131, 421
112, 508
315, 492
9, 372
176, 474
77, 227
390, 361
212, 265
33, 287
456, 183
126, 13
311, 322
432, 38
420, 160
273, 186
138, 300
8, 226
230, 82
128, 83
445, 436
422, 406
78, 444
129, 230
448, 20
496, 316
7, 443
332, 16
311, 452
469, 272
291, 310
267, 153
256, 478
425, 175
322, 133
417, 364
175, 252
452, 387
156, 398
392, 292
112, 376
398, 62
432, 375
291, 241
24, 225
86, 450
439, 243
102, 256
254, 308
489, 207
454, 64
378, 400
105, 191
214, 483
75, 320
94, 106
88, 71
244, 205
258, 113
260, 275
35, 361
188, 359
358, 415
96, 218
328, 49
134, 314
202, 140
447, 124
425, 220
413, 145
172, 212
21, 327
277, 467
297, 274
331, 410
124, 321
248, 415
99, 319
263, 471
479, 19
418, 399
111, 69
