324, 502
454, 454
488, 218
409, 190
417, 143
381, 96
127, 9
163, 198
65, 97
331, 306
452, 284
367, 113
331, 331
345, 369
133, 268
377, 74
143, 163
77, 356
38, 133
1, 293
234, 230
27, 503
455, 431
96, 249
21, 482
149, 54
273, 502
446, 286
404, 45
150, 260
450, 274
34, 291
154, 380
233, 293
18, 158
127, 330
337, 303
500, 326
160, 12
410, 144
27, 455
255, 104
274, 218
451, 42
147, 293
67, 485
100, 146
444, 422
12, 379
438, 491
60, 377
396, 372
350, 430
366, 44
344, 461
19, 66
210, 219
46, 45
490, 37
241, 101
374, 231
43, 483
200, 308
205, 59
125, 242
389, 35
102, 150
207, 263
214, 77
300, 18
245, 450
246, 474
53, 74
288, 367
268, 463
292, 333
491, 250
215, 284
145, 428
212, 249
200, 407
473, 310
443, 116
57, 404
236, 254
150, 139
494, 320
106, 26
341, 220
266, 116
311, 278
332, 323
281, 50
431, 165
413, 480
76, 276
320, 84
475, 164
362, 71
494, 21
223, 324
165, 432
436, 125
232, 67
138, 467
307, 411
78, 108
241, 290
27, 326
4, 229
454, 192
371, 303
484, 434
44, 387
13, 326
165, 254
200, 179
487, 290
213, 279
269, 431
30, 28
485, 149
386, 390
18, 303
189, 417
109, 264
237, 412
457, 478
261, 315
369, 458
143, 232
88, 191
347, 154
117, 100
157, 52
272, 426
109, 134
245, 352
275, 322
330, 209
338, 394
178, 57
278, 131
140, 393
321, 363
20, 339
230, 413
2, 63
14, 305
380, 356
170, 441
335, 170
104, 436
183, 434
387, 232
75, 232
151, 319
186, 412
27, 286
171, 489
214, 238
75, 176
432, 367
11, 471
379, 183
406, 59
229, 444
46, 57
114, 78
476, 357
289, 246
69, 330
277, 76
436, 352
220, 184
147, 332
354, 175
422, 313
240, 125
211, 123
159, 494
216, 183
160, 265
387, 96
28, 156
162, 501
281, 192
409, 361
304, 74
59, 262
78, 0
143, 295
35, 177
273, 411
377, 205
406, 253
508, 216
10, 86
125, 154
304, 279
206, 236
245, 504
272, 165
3, 224
502, 452
220, 29
406, 99
60, 268
37, 18
229, 331
495, 237
67, 90
364, 373
460, 61
252, 103
142, 125
123, 485
47, 118
150, 502
249, 224
2, 478
86, 438
501, 503
302, 86
6, 90
386, 37
391, 288
27, 21
392, 311
380, 107
321, 454
411, 339
312, 346
508, 209
198, 431
257, 157
343, 355
279, 360
26, 408
352, 185
225, 140
468, 490
224, 41
428, 506
230, 233
230, 15
244, 403
40, 105
402, 265
248, 492
365, 3
352, 105
425, 209
111, 454
449, 204
276, 330
466, 71
36, 227
410, 304
364, 387
5, 236
218, 159
11, 181
172, 458
64, 415
368, 446
360, 408
202, 180
282, 505
481, 492
494, 35
75, 145
384, 30
429, 475
257, 351
471, 434
230, 193
505, 98
387, 43
463, 297
150, 375
338, 489
257, 196
6, 204
365, 304
92, 371
454, 303
508, 367
359, 78
95, 496
152, 425
372, 377
6, 333
444, 462
448, 288
370, 287
83, 48
277, 198
391, 137
349, 367
379, 102
60, 288
347, 43
404, 201
132, 428
160, 40
277, 102
350, 128
431, 345
53, 224
104, 369
65, 366
44, 472
436, 304
331, 102
50, 179
447, 140
92, 23
187, 176
191, 50
291, 29
93, 166
318, 243
187, 358
367, 242
83, 166
343, 95
330, 186
472, 469
166, 480
54, 389
233, 498
191, 345
368, 300
418, 237
258, 119
367, 252
216, 25
88, 255
266, 452
155, 106
44, 68
390, 314
148, 340
87, 170
126, 372
413, 319
238, 315
58, 330
458, 325
306, 220
59, 116
192, 428
333, 249
38, 402
286, 80
46, 128
439, 275
274, 188
212, 240
277, 397
285, 43
460, 394
304, 72
467, 281
161, 136
231, 192
366, 190
278, 417
132, 409
451, 310
51, 429
495, 406
290, 57
468, 97
340, 77
179, 345
106, 310
220, 202
56, 202
116, 102
248, 398
464, 142
172, 487
25, 143
242, 0
367, 430
440, 128
310, 142
78, 8
237, 88
9, 104
11, 74
128, 452
86, 484
228, 44
433, 212
267, 391
483, 348
1, 84
448, 85
124, 462
76, 117
118, 192
380, 60
278, 278
164, 404
499, 271
133, 468
155, 341
338, 122
43, 348
53, 344
188, 208
109, 228
298, 46
335, 449
320, 159
286, 301
379, 445
350, 1
463, 324
51, 170
9, 259
161, 131
315, 496
124, 218
222, 131
113, 442
296, 239
234, 200
283, 231
506, 451
91, 181
401, 101
274, 461
333, 140
394, 179
130, 288
59, 206
493, 201
69, 505
342, 95
110, 79
399, 341
259, 332
452, 219
275, 103
261, 464
388, 196
130, 454
273, 392
118, 398
399, 399
87, 132
68, 172
74, 142
233, 395
62, 20
348, 452
328, 175
379, 287
322, 488
484, 354
383, 432
208, 106
405, 455
300, 5
199, 309
116, 393
74, 107
30, 323
287, 161
171, 309
219, 396
429, 288
429, 500
87, 241
338, 290
212, 305
395, 266
24, 232
181, 18
174, 333
345, 154
496, 272
320, 321
130, 301
418, 304
64, 140
398, 120
363, 381
19, 347
296, 261
423, 375
204, 50
170, 469
460, 190
274, 431
505, 465
308, 106
251, 164
244, 486
324, 304
216, 430
291, 466
483, 452
304, 419
141, 112
98, 138
426, 283
321, 31
386, 264
41, 448
61, 251
424, 395
222, 192
480, 121
422, 329
72, 77
187, 452
221, 169
408, 492
481, 314
401, 446
216, 38
71, 299
269, 448
136, 311
256, 143
137, 310
431, 467
456, 328
437, 139
414, 295
439, 117
62, 360
373, 356
247, 5
393, 479
34, 117
480, 135
396, 498
373, 223
211, 469
358, 16
473, 198
90, 480
265, 412
333, 248
257, 84
124, 305
14, 101
51, 406
429, 459
162, 139
257, 53
154, 61
240, 479
148, 489
457, 332
272, 285
344, 364
167, 63
153, 46
136, 219
268, 451
381, 116
