5, 39
39, 29
19, 37
52, 52
6, 30
60, 34
23, 18
14, 34
37, 47
31, 17
26, 5
14, 35
57, 57
28, 4
29, 50
42, 8
2, 59
22, 53
34, 11
34, 44
2, 47
49, 42
17, 60
22, 13
16, 60
42, 50
30, 49
40, 44
59, 6
25, 9
25, 49
25, 4
9, 26
38, 16
58, 30
35, 37
59, 42
60, 28
7, 45
30, 28
60, 16
11, 32
47, 47
3, 50
24, 11
1, 4
20, 11
57, 24
10, 17
44, 8
18, 15
34, 27
49, 35
45, 36
32, 26
1, 0
60, 6
5, 18
58, 34
11, 48
54, 51
48, 52
30, 10
58, 33
46, 27
42, 1
60, 25
4, 46
23, 47
35, 42
14, 50
32, 27
0, 20
53, 36
47, 19
22, 1
59, 50
30, 40
23, 54
6, 43
21, 54
37, 4
44, 21
45, 12
17, 44
50, 24
51, 29
58, 49
1, 23
18, 19
52, 40
12, 0
35, 51
11, 34
11, 42
6, 36
38, 7
24, 51
57, 2
56, 56
45, 42
56, 47
1, 16
49, 36
56, 23
13, 14
58, 26
41, 15
28, 40
10, 21
52, 10
36, 39
36, 30
16, 48
29, 31
20, 46
50, 47
54, 37
55, 27
40, 6
20, 32
17, 55
29, 56
18, 0
25, 30
22, 20
52, 38
8, 32
30, 45
33, 32
14, 46
23, 13
9, 16
8, 21
48, 14
6, 26
15, 36
44, 24
14, 49
43, 4
41, 17
52, 4
56, 35
40, 35
35, 41
42, 23
38, 39
34, 9
9, 23
5, 52
35, 33
28, 2
19, 50
11, 46
46, 58
10, 38
54, 47
33, 11
39, 49
36, 20
36, 60
8, 55
46, 2
2, 19
0, 10
45, 0
46, 37
46, 34
12, 24
36, 50
22, 24
12, 42
48, 4
29, 54
14, 23
35, 40
50, 42
7, 32
44, 33
12, 2
41, 12
13, 18
40, 21
12, 17
60, 40
34, 12
56, 25
42, 7
22, 23
42, 32
14, 43
28, 11
27, 25
54, 48
10, 32
38, 3
19, 36
44, 54
32, 30
34, 20
5, 6
5, 8
10, 40
25, 50
46, 60
18, 56
25, 38
21, 44
41, 8
57, 1
5, 23
19, 35
53, 28
40, 11
16, 17
37, 51
6, 37
51, 12
37, 44
57, 35
36, 29
27, 5
58, 17
60, 37
38, 48
38, 51
19, 18
56, 44
23, 22
30, 46
12, 39
16, 25
50, 31
11, 12
52, 29
7, 14
51, 47
28, 33
9, 12
43, 50
38, 0
21, 2
22, 28
40, 14
16, 18
33, 56
52, 2
34, 36
34, 54
28, 46
8, 15
2, 25
56, 40
11, 47
15, 35
26, 53
1, 10
33, 8
55, 54
22, 32
24, 10
12, 22
41, 18
9, 27
1, 39
6, 60
46, 6
47, 54
1, 14
43, 18
12, 7
39, 30
60, 39
54, 1
30, 29
27, 7
50, 36
27, 3
54, 25
24, 37
3, 9
30, 7
23, 11
37, 56
16, 1
45, 59
21, 7
52, 45
31, 26
50, 57
20, 14
27, 60
6, 34
14, 47
44, 48
20, 55
45, 8
29, 2
44, 2
9, 32
34, 5
15, 3
49, 29
30, 35
13, 33
24, 35
5, 32
51, 36
27, 46
11, 43
40, 31
11, 51
32, 10
32, 59
21, 41
32, 7
22, 30
36, 38
31, 42
16, 37
1, 35
36, 12
18, 48
5, 54
53, 9
4, 22
33, 44
10, 47
38, 32
52, 56
32, 57
22, 58
39, 21
57, 3
18, 25
31, 0
25, 36
16, 20
18, 41
47, 28
43, 33
26, 9
22, 3
56, 33
1, 47
2, 43
41, 29
21, 8
28, 16
32, 44
55, 15
54, 13
52, 25
35, 1
32, 52
43, 8
32, 34
48, 6
45, 3
44, 37
30, 18
13, 45
28, 5
27, 34
25, 25
58, 42
8, 3
3, 26
24, 14
39, 31
17, 13
20, 38
2, 37
44, 20
54, 23
54, 58
37, 59
58, 9
41, 20
28, 56
9, 53
28, 41
7, 6
32, 3
12, 55
43, 30
13, 55
21, 60
14, 45
46, 45
12, 6
26, 14
17, 37
11, 35
33, 2
23, 25
42, 27
17, 6
36, 40
34, 60
59, 30
44, 15
6, 3
1, 50
24, 49
56, 57
31, 54
37, 53
14, 27
56, 46
47, 57
41, 19
52, 41
55, 45
10, 60
59, 52
53, 25
21, 59
13, 58
32, 42
34, 31
33, 6
52, 1
25, 47
36, 41
1, 33
47, 31
1, 49
39, 35
37, 34
56, 53
58, 40
12, 34
54, 27
19, 8
6, 41
37, 6
38, 56
56, 26
36, 22
26, 34
23, 53
30, 30
9, 54
54, 7
23, 58
45, 55
9, 1
48, 47
17, 25
1, 30
1, 28
37, 12
52, 34
55, 47
56, 30
10, 44
47, 15
45, 58
0, 30
59, 8
59, 9
29, 26
51, 37
20, 35
43, 9
41, 27
44, 53
48, 57
56, 37
3, 10
20, 0
45, 56
24, 21
22, 12
58, 28
31, 49
29, 14
33, 0
60, 38
59, 24
40, 24
21, 31
22, 44
18, 50
14, 15
49, 3
39, 3
1, 48
39, 48
58, 4
56, 0
56, 5
28, 31
38, 58
25, 13
6, 14
7, 43
1, 31
15, 58
14, 13
13, 16
57, 55
46, 59
24, 60
49, 37
6, 20
8, 6
27, 30
35, 55
55, 23
20, 9
34, 15
37, 28
14, 26
0, 25
28, 29
13, 3
37, 26
7, 54
30, 55
18, 45
9, 52
22, 59
41, 39
50, 28
42, 20
43, 41
26, 36
38, 35
3, 46
43, 43
27, 33
55, 25
40, 56
53, 52
39, 11
0, 19
28, 13
56, 28
52, 47
19, 4
22, 45
4, 1
56, 11
20, 15
44, 29
2, 18
3, 13
3, 43
2, 14
17, 48
8, 36
18, 8
20, 54
42, 37
48, 33
45, 29
31, 20
51, 56
41, 51
37, 31
17, 57
41, 28
40, 4
43, 42
50, 35
15, 2
57, 36
34, 59
56, 3
31, 7
26, 7
7, 34
26, 48
50, 3
11, 57
8, 33
15, 59
43, 3
49, 48
40, 13
52, 5
10, 37
27, 15
26, 43
18, 52
5, 36
47, 23
14, 37
12, 10
44, 3
10, 22
19, 59
5, 28
49, 19
14, 25
50, 2
19, 25
27, 19
12, 37
53, 44
54, 36
25, 21
24, 27
57, 53
31, 3
1, 24
57, 5
7, 19
6, 57
8, 18
51, 38
56, 36
0, 33
60, 20
25, 23
21, 42
0, 23
26, 55
10, 30
31, 36
43, 53
11, 4
23, 42
30, 4
6, 11
45, 6
42, 16
18, 47
7, 47
57, 23
35, 6
32, 60
60, 18
51, 33
14, 29
7, 31
44, 26
14, 51
33, 57
36, 54
28, 37
24, 12
49, 7
32, 8
28, 27
28, 24
0, 12
39, 0
3, 54
36, 28
21, 24
44, 12
0, 40
44, 50
8, 10
11, 0
35, 58
4, 58
48, 37
28, 35
28, 39
20, 19
4, 54
25, 43
57, 13
3, 55
44, 51
55, 37
23, 39
10, 27
18, 9
3, 34
17, 5
49, 60
25, 0
49, 57
46, 53
13, 6
15, 11
59, 38
9, 50
48, 38
32, 17
50, 7
34, 33
59, 5
54, 28
50, 40
15, 26
60, 26
28, 44
5, 10
40, 0
17, 38
9, 2
23, 16
12, 43
2, 54
16, 8
53, 49
45, 60
4, 8
2, 40
55, 1
20, 24
39, 12
42, 59
30, 37
55, 49
49, 4
8, 16
17, 58
4, 5
7, 56
0, 22
1, 43
42, 21
15, 13
36, 55
53, 37
51, 0
31, 38
2, 6
59, 35
7, 27
52, 18
1, 6
39, 6
