247, 106
187, 92
194, 237
229, 94
237, 9
204, 51
140, 69
101, 45
21, 172
238, 161
221, 233
135, 96
245, 77
15, 180
46, 137
17, 185
104, 147
148, 151
246, 21
92, 113
204, 39
97, 244
111, 220
29, 122
13, 171
48, 199
174, 137
55, 138
53, 21
29, 87
169, 172
97, 31
10, 192
216, 67
222, 189
166, 170
134, 57
211, 127
186, 92
193, 127
52, 67
212, 174
14, 101
19, 149
180, 85
147, 6
189, 112
85, 58
207, 57
141, 102
219, 204
170, 116
237, 225
122, 111
149, 213
4, 163
179, 220
145, 214
116, 140
180, 31
202, 77
153, 54
97, 108
110, 134
3, 49
117, 0
143, 77
68, 141
19, 74
197, 152
152, 97
43, 113
134, 185
117, 125
20, 244
108, 50
155, 150
43, 22
195, 142
227, 80
176, 60
18, 207
82, 187
124, 207
180, 161
213, 59
241, 213
45, 42
139, 208
127, 144
87, 147
200, 251
102, 88
73, 97
203, 130
219, 54
233, 101
187, 137
245, 181
198, 222
138, 20
188, 12
76, 206
198, 42
147, 230
202, 11
192, 62
213, 220
174, 166
252, 87
92, 145
121, 183
12, 113
107, 34
200, 217
145, 150
162, 62
92, 218
81, 76
218, 116
98, 123
108, 24
36, 28
64, 21
192, 184
66, 134
136, 163
179, 63
81, 173
65, 110
239, 32
104, 149
187, 25
220, 55
216, 35
173, 178
32, 238
173, 248
209, 177
81, 191
172, 55
181, 194
108, 132
7, 98
227, 198
186, 123
64, 142
14, 244
219, 134
142, 221
3, 28
145, 182
112, 76
127, 46
127, 122
130, 149
35, 109
203, 233
249, 61
212, 149
54, 43
6, 88
221, 193
56, 9
113, 177
204, 212
9, 167
227, 210
139, 56
193, 155
12, 44
91, 105
116, 175
186, 217
76, 109
148, 114
59, 24
233, 234
89, 46
115, 165
97, 29
213, 215
100, 144
141, 43
15, 60
163, 17
160, 17
189, 141
181, 112
90, 88
248, 69
209, 196
131, 170
59, 66
120, 11
44, 184
151, 30
123, 128
239, 14
157, 41
133, 80
46, 210
168, 92
222, 156
43, 198
105, 173
158, 17
161, 185
23, 134
25, 7
153, 101
199, 8
90, 141
178, 154
156, 4
127, 162
196, 95
34, 73
4, 82
111, 216
156, 10
172, 25
167, 36
83, 130
114, 197
9, 51
132, 73
196, 117
97, 158
189, 150
125, 79
146, 45
8, 39
93, 197
87, 32
75, 69
39, 118
220, 132
21, 211
23, 228
59, 26
177, 109
216, 63
247, 141
22, 119
30, 96
106, 4
167, 61
95, 147
195, 112
195, 167
54, 237
193, 123
126, 1
207, 114
114, 89
150, 249
176, 54
5, 31
129, 31
100, 229
195, 0
3, 214
137, 202
16, 245
47, 52
169, 223
2, 234
121, 9
225, 90
211, 61
126, 244
197, 187
175, 61
84, 180
196, 212
199, 168
155, 135
141, 174
86, 161
6, 187
73, 67
170, 42
147, 170
15, 88
156, 167
36, 120
82, 219
35, 11
38, 79
39, 74
250, 78
103, 162
74, 147
251, 242
88, 221
185, 12
82, 82
251, 203
142, 167
142, 111
206, 93
94, 173
153, 232
151, 31
30, 217
49, 32
39, 220
130, 125
174, 77
214, 121
226, 45
125, 225
133, 71
128, 56
172, 193
240, 33
13, 149
248, 39
9, 244
84, 93
81, 170
158, 52
130, 84
55, 140
147, 9
79, 33
165, 166
200, 236
39, 160
223, 204
248, 184
225, 204
95, 180
180, 144
110, 190
225, 46
4, 229
86, 36
79, 10
197, 215
116, 230
106, 65
157, 135
149, 193
204, 167
110, 162
3, 172
195, 89
154, 33
110, 80
199, 211
245, 192
15, 250
211, 208
230, 160
100, 44
179, 175
89, 208
118, 33
53, 205
95, 198
114, 13
93, 219
149, 199
178, 157
70, 224
37, 0
79, 63
217, 8
197, 194
231, 77
205, 208
22, 162
232, 8
54, 80
47, 71
31, 164
220, 62
176, 190
146, 150
12, 152
171, 194
