368, 115
274, 321
332, 189
67, 230
415, 86
289, 94
417, 500
395, 117
118, 313
236, 498
22, 363
238, 50
161, 153
441, 148
224, 67
414, 471
159, 175
25, 322
381, 131
221, 393
106, 187
459, 116
501, 436
477, 380
345, 200
15, 16
438, 119
20, 313
200, 258
186, 499
167, 334
486, 408
317, 313
69, 242
159, 145
20, 260
213, 141
350, 11
425, 194
390, 316
102, 299
241, 239
139, 353
95, 145
476, 0
278, 412
332, 457
240, 179
427, 137
247, 52
304, 496
283, 344
210, 120
314, 63
213, 496
434, 60
476, 102
265, 176
12, 401
474, 199
242, 406
175, 83
164, 465
255, 255
102, 79
166, 10
64, 101
359, 439
246, 495
235, 77
101, 91
432, 8
435, 376
123, 97
210, 109
55, 107
115, 142
379, 101
126, 461
173, 67
118, 41
388, 424
114, 64
78, 259
467, 10
277, 463
147, 5
322, 196
410, 397
368, 223
483, 497
134, 126
280, 291
247, 456
397, 427
6, 268
97, 87
113, 253
245, 86
389, 377
399, 91
32, 149
122, 249
319, 441
444, 244
29, 332
295, 158
123, 321
330, 507
36, 61
226, 152
118, 506
337, 74
75, 222
77, 324
56, 40
78, 400
26, 293
7, 118
72, 387
196, 279
439, 503
472, 160
312, 238
206, 94
320, 465
354, 383
481, 320
251, 234
32, 302
448, 491
176, 167
340, 462
45, 230
456, 172
257, 34
224, 412
186, 144
308, 74
314, 295
208, 53
224, 131
310, 191
61, 89
81, 193
20, 120
57, 2
205, 263
0, 154
305, 11
330, 504
63, 419
233, 195
291, 246
10, 129
278, 45
23, 303
380, 152
47, 385
274, 29
367, 418
47, 23
409, 114
183, 97
115, 405
151, 303
300, 218
211, 17
169, 125
284, 105
8, 393
121, 213
208, 13
69, 12
437, 370
310, 300
152, 379
412, 3
405, 341
38, 320
303, 293
44, 139
264, 348
231, 41
429, 363
98, 398
264, 435
295, 464
491, 331
141, 260
138, 271
358, 222
133, 60
195, 499
63, 338
185, 461
500, 25
291, 372
194, 218
387, 144
248, 76
42, 447
407, 233
457, 375
506, 299
265, 407
294, 279
180, 68
50, 406
113, 30
445, 229
229, 316
431, 411
399, 493
129, 391
0, 354
160, 388
392, 376
448, 504
23, 284
184, 75
462, 215
407, 339
480, 372
151, 188
307, 262
354, 197
182, 253
41, 92
213, 286
166, 248
230, 316
350, 0
299, 96
98, 13
82, 195
20, 267
191, 44
356, 268
484, 348
109, 191
74, 206
146, 24
494, 264
215, 100
145, 275
204, 317
141, 188
268, 106
15, 491
35, 366
430, 224
259, 66
156, 222
507, 462
274, 234
155, 207
32, 127
321, 167
350, 351
449, 471
397, 459
32, 472
151, 427
477, 448
224, 46
334, 255
331, 71
322, 32
489, 39
128, 27
410, 506
102, 320
235, 429
253, 62
409, 472
202, 136
156, 334
111, 159
128, 207
432, 129
377, 502
387, 431
79, 161
318, 166
488, 496
27, 423
235, 41
80, 430
54, 337
382, 479
162, 207
433, 478
113, 440
143, 188
54, 275
478, 443
200, 10
203, 206
405, 185
150, 369
127, 248
110, 240
90, 216
488, 274
70, 443
128, 370
471, 212
274, 492
457, 347
265, 15
304, 318
50, 301
10, 344
391, 466
405, 506
393, 179
348, 203
369, 391
220, 44
235, 148
50, 326
465, 501
172, 164
425, 480
154, 50
492, 468
227, 353
186, 17
253, 252
104, 33
368, 457
137, 435
171, 25
113, 207
400, 425
493, 114
77, 499
148, 1
63, 14
378, 164
400, 459
414, 400
41, 145
241, 312
157, 157
72, 274
320, 130
2, 217
265, 228
248, 258
189, 410
64, 456
7, 5
37, 120
81, 100
9, 416
266, 87
78, 190
311, 400
428, 454
480, 225
113, 94
18, 268
85, 374
208, 4
257, 139
66, 251
289, 268
102, 369
419, 290
37, 365
402, 108
238, 161
24, 132
376, 150
375, 11
32, 28
2, 222
122, 146
221, 411
209, 77
424, 137
32, 458
298, 11
253, 360
42, 90
33, 322
156, 98
184, 209
472, 81
392, 58
17, 366
375, 480
185, 44
423, 424
302, 9
127, 171
43, 420
418, 1
410, 275
231, 299
372, 376
161, 405
325, 458
97, 10
295, 377
187, 26
179, 201
95, 277
353, 483
426, 172
267, 173
343, 17
283, 83
390, 345
206, 212
370, 380
214, 412
412, 507
23, 179
232, 150
374, 353
362, 428
245, 78
378, 254
69, 238
380, 462
60, 19
347, 424
491, 197
257, 30
221, 66
339, 356
442, 479
419, 94
301, 233
342, 425
436, 123
203, 217
508, 257
255, 129
482, 354
369, 245
202, 349
40, 457
59, 221
360, 300
426, 69
240, 300
185, 445
80, 153
135, 81
81, 244
453, 249
504, 100
157, 303
457, 466
33, 478
456, 248
171, 257
161, 422
471, 61
356, 272
189, 52
453, 314
265, 52
176, 485
334, 52
151, 304
406, 361
301, 197
436, 279
253, 114
421, 43
392, 470
48, 376
55, 394
254, 212
118, 13
220, 493
413, 383
337, 42
5, 248
21, 321
427, 297
149, 186
199, 207
137, 218
499, 402
471, 154
127, 468
380, 150
228, 249
335, 303
151, 151
162, 269
71, 153
132, 445
97, 265
474, 405
13, 65
35, 429
99, 243
257, 225
303, 10
489, 58
424, 44
136, 426
172, 28
278, 414
75, 242
416, 187
314, 452
325, 33
323, 304
309, 334
317, 125
287, 495
375, 201
314, 164
314, 138
57, 177
116, 329
142, 306
406, 506
20, 179
30, 116
136, 370
294, 466
486, 179
115, 204
286, 398
257, 386
173, 380
122, 108
333, 394
285, 346
243, 398
320, 102
95, 418
343, 23
488, 477
303, 484
304, 432
396, 181
495, 287
430, 167
278, 433
90, 17
296, 472
266, 356
479, 279
7, 461
14, 349
18, 1
305, 384
123, 264
355, 262
62, 61
214, 44
132, 350
307, 267
157, 158
289, 254
215, 237
389, 16
358, 213
121, 52
146, 76
318, 120
112, 455
140, 421
99, 264
368, 312
46, 467
128, 479
289, 472
479, 295
236, 47
175, 356
341, 365
185, 351
269, 493
332, 14
220, 145
248, 442
48, 326
8, 201
258, 397
412, 361
236, 110
113, 394
10, 361
375, 416
106, 94
249, 274
451, 88
256, 136
7, 304
435, 360
19, 159
508, 246
76, 269
255, 4
382, 301
51, 124
258, 399
159, 86
426, 453
114, 192
209, 427
484, 37
245, 226
136, 6
430, 213
475, 465
236, 450
351, 378
281, 178
315, 290
76, 154
149, 377
46, 166
370, 160
131, 377
213, 70
93, 326
219, 32
231, 165
340, 410
167, 62
421, 62
448, 366
296, 386
210, 454
112, 279
250, 333
367, 214
395, 476
57, 442
382, 484
350, 301
351, 370
15, 367
196, 319
428, 362
115, 491
198, 262
369, 337
287, 189
291, 419
185, 194
338, 457
24, 420
358, 42
491, 370
428, 248
276, 393
118, 279
206, 356
169, 315
175, 448
260, 425
352, 473
25, 177
83, 414
352, 493
197, 13
86, 138
420, 223
18, 138
90, 200
267, 162
131, 210
351, 227
354, 48
102, 48
123, 327
488, 192
176, 16
367, 323
34, 148
24, 164
401, 285
98, 465
505, 414
141, 235
173, 303
372, 222
444, 339
314, 473
430, 476
279, 461
503, 287
99, 19
303, 42
422, 158
471, 467
21, 354
328, 111
201, 422
176, 399
215, 164
68, 220
247, 391
114, 71
454, 472
210, 106
57, 358
240, 211
156, 497
348, 386
181, 167
57, 170
440, 262
451, 470
12, 415
98, 408
258, 143
282, 479
330, 340
431, 28
326, 390
34, 295
55, 272
398, 5
15, 480
18, 377
423, 65
67, 340
275, 235
305, 303
152, 464
215, 129
364, 69
106, 44
366, 309
377, 297
353, 307
317, 362
414, 473
61, 128
473, 34
408, 362
227, 356
83, 466
22, 66
56, 284
135, 307
425, 267
480, 253
271, 488
382, 240
337, 259
275, 128
447, 6
293, 402
22, 138
88, 78
470, 55
143, 392
441, 458
411, 70
283, 336
76, 350
271, 45
396, 296
448, 391
89, 60
405, 39
305, 252
84, 243
159, 4
376, 232
138, 326
390, 219
151, 399
288, 251
25, 507
71, 61
240, 170
71, 20
230, 499
304, 308
271, 117
272, 267
278, 150
373, 317
505, 35
423, 109
270, 253
52, 31
10, 504
464, 161
154, 5
312, 53
53, 370
173, 371
298, 92
86, 181
275, 327
3, 378
228, 461
98, 74
97, 508
504, 150
180, 475
12, 372
327, 45
404, 139
37, 237
292, 391
491, 158
79, 6
232, 6
212, 322
486, 484
262, 0
77, 38
23, 21
177, 427
352, 229
454, 503
168, 67
414, 456
147, 495
488, 328
299, 414
473, 495
326, 249
292, 70
283, 221
212, 193
368, 388
74, 61
370, 182
282, 251
134, 468
422, 484
293, 106
307, 72
39, 441
384, 460
274, 367
99, 274
384, 335
422, 225
40, 319
372, 449
262, 387
162, 79
212, 308
2, 494
357, 268
507, 141
233, 354
379, 313
440, 92
8, 279
503, 125
311, 332
67, 216
315, 66
114, 91
93, 403
326, 74
344, 60
92, 401
72, 290
147, 445
88, 504
250, 71
270, 65
446, 405
35, 502
241, 168
227, 289
67, 171
