131, 28
475, 120
244, 139
211, 492
320, 34
359, 19
367, 297
57, 78
275, 406
196, 233
323, 67
65, 392
425, 27
119, 232
0, 377
9, 340
357, 305
203, 457
278, 441
298, 42
318, 261
402, 153
406, 141
166, 37
284, 255
80, 282
107, 115
345, 316
315, 451
453, 410
72, 401
148, 241
75, 220
59, 188
253, 146
28, 281
409, 331
440, 31
28, 437
370, 471
461, 184
90, 259
223, 211
165, 77
343, 107
179, 71
239, 391
454, 409
400, 214
69, 216
343, 6
162, 401
201, 269
246, 312
446, 106
445, 397
226, 249
199, 460
182, 40
313, 26
432, 224
39, 362
391, 488
365, 290
120, 151
160, 392
268, 73
307, 503
279, 431
379, 296
377, 339
116, 172
99, 378
255, 69
47, 373
234, 78
260, 272
43, 251
305, 207
225, 421
228, 410
348, 434
278, 157
440, 402
298, 300
52, 502
180, 372
366, 352
349, 296
77, 409
466, 180
344, 313
326, 305
34, 453
508, 149
201, 491
35, 422
237, 476
457, 252
44, 374
52, 429
221, 361
81, 30
213, 349
99, 438
192, 96
420, 164
235, 459
173, 62
255, 76
97, 118
420, 469
86, 69
92, 119
346, 374
45, 156
184, 323
125, 423
175, 319
45, 426
499, 453
37, 484
126, 399
16, 258
411, 195
496, 227
438, 238
460, 478
382, 366
36, 295
211, 342
123, 77
351, 172
343, 408
66, 364
14, 439
440, 82
99, 111
454, 99
299, 82
154, 88
194, 78
478, 43
342, 319
215, 339
92, 380
19, 426
90, 397
142, 52
31, 428
289, 88
70, 472
136, 202
300, 300
394, 161
205, 360
245, 33
142, 352
392, 343
144, 160
237, 295
360, 168
62, 5
395, 133
366, 298
342, 370
433, 499
310, 263
377, 499
70, 87
221, 387
244, 316
238, 410
149, 87
384, 292
494, 221
329, 117
296, 174
306, 435
393, 272
501, 230
183, 256
344, 108
277, 82
314, 115
113, 437
97, 196
410, 337
241, 43
329, 378
194, 41
273, 325
376, 274
290, 145
244, 162
107, 252
252, 368
503, 291
138, 432
308, 410
304, 415
324, 412
116, 439
354, 465
72, 379
142, 102
367, 414
188, 63
278, 166
503, 26
475, 198
411, 248
206, 431
102, 407
307, 277
123, 197
194, 352
254, 203
171, 437
274, 184
28, 36
142, 390
285, 101
262, 268
239, 379
363, 130
324, 320
339, 332
329, 330
397, 366
82, 413
407, 318
206, 489
371, 131
490, 367
333, 102
368, 319
91, 319
60, 486
494, 456
494, 305
242, 356
204, 375
94, 470
403, 468
472, 226
308, 114
428, 406
455, 403
131, 96
177, 482
474, 422
433, 476
209, 40
137, 508
436, 491
75, 221
355, 236
477, 87
279, 450
100, 483
262, 167
145, 202
364, 90
241, 232
417, 89
336, 55
504, 278
494, 408
207, 276
118, 15
455, 353
456, 403
10, 216
112, 49
294, 100
469, 223
406, 304
461, 245
485, 154
142, 348
461, 431
170, 167
98, 339
199, 377
388, 479
193, 488
6, 170
367, 306
468, 474
31, 340
293, 45
476, 86
187, 256
311, 86
13, 228
180, 370
120, 305
413, 476
157, 67
168, 422
419, 171
265, 134
186, 54
82, 74
229, 60
384, 187
61, 307
337, 315
220, 385
162, 327
308, 167
98, 375
309, 40
34, 147
463, 108
127, 188
500, 94
423, 158
235, 304
24, 162
34, 277
16, 395
297, 42
371, 310
83, 441
498, 438
236, 360
222, 302
108, 43
277, 266
71, 134
413, 292
501, 21
154, 379
202, 106
427, 62
239, 203
202, 445
489, 405
422, 427
375, 393
150, 208
4, 424
324, 444
56, 68
219, 255
448, 97
260, 374
74, 339
453, 53
298, 169
337, 279
266, 128
28, 98
90, 321
157, 128
107, 304
126, 206
85, 487
392, 273
494, 30
392, 114
115, 70
483, 163
123, 215
94, 212
130, 370
105, 325
167, 496
45, 465
368, 492
444, 106
415, 349
327, 471
11, 230
456, 406
492, 233
138, 466
306, 132
491, 268
168, 101
284, 258
386, 176
296, 92
489, 149
372, 228
237, 33
15, 199
418, 133
144, 197
112, 332
343, 357
59, 336
103, 68
268, 271
440, 380
269, 240
424, 431
249, 205
329, 495
270, 307
140, 121
121, 104
479, 64
424, 197
178, 278
388, 257
1, 218
40, 420
174, 486
150, 102
431, 268
99, 380
269, 55
265, 290
297, 369
425, 189
333, 417
270, 502
478, 414
297, 305
502, 477
131, 12
75, 159
280, 199
50, 384
92, 436
242, 12
432, 470
269, 19
413, 299
329, 340
504, 442
121, 90
200, 347
474, 114
374, 121
92, 220
91, 215
413, 374
239, 3
457, 326
144, 114
163, 145
77, 413
249, 278
227, 318
56, 403
9, 37
280, 102
174, 316
86, 282
506, 256
485, 228
270, 92
105, 465
198, 307
442, 21
60, 38
126, 456
147, 188
228, 436
508, 130
231, 330
449, 203
190, 432
103, 208
303, 33
275, 169
252, 182
13, 384
182, 428
139, 294
230, 40
185, 60
5, 463
207, 179
463, 468
12, 418
179, 224
111, 69
320, 169
465, 477
302, 478
16, 365
137, 415
99, 410
467, 83
462, 356
9, 440
373, 185
98, 85
209, 325
90, 498
293, 458
330, 303
43, 316
