86, 314
29, 331
200, 396
69, 346
132, 383
413, 183
143, 135
437, 496
399, 264
8, 406
318, 497
296, 278
194, 185
94, 154
191, 298
291, 24
320, 194
253, 0
203, 359
6, 31
377, 464
231, 384
232, 4
472, 254
289, 315
239, 419
169, 69
349, 490
247, 54
284, 322
420, 31
349, 214
83, 503
384, 326
433, 230
178, 125
436, 106
286, 206
214, 445
205, 244
47, 476
290, 350
349, 312
82, 365
47, 204
207, 216
14, 169
382, 377
66, 412
218, 273
190, 44
10, 71
413, 10
471, 350
308, 115
87, 291
407, 418
225, 395
62, 406
183, 214
226, 2
200, 72
113, 493
39, 264
422, 37
168, 440
210, 421
16, 415
269, 326
282, 328
73, 88
133, 221
214, 339
458, 260
260, 350
459, 460
29, 364
27, 206
212, 172
467, 148
215, 470
166, 479
125, 18
375, 24
188, 78
463, 316
316, 3
318, 5
96, 239
402, 325
261, 386
427, 108
282, 96
439, 423
247, 148
348, 36
214, 185
508, 101
82, 430
207, 93
384, 167
72, 101
30, 283
194, 293
383, 174
423, 132
223, 370
502, 8
276, 446
378, 212
106, 337
293, 395
51, 437
381, 67
375, 342
222, 71
195, 207
70, 276
404, 91
235, 396
226, 127
288, 92
344, 72
484, 227
55, 11
263, 159
204, 229
399, 348
209, 421
391, 482
59, 146
307, 378
154, 82
245, 108
464, 200
465, 449
7, 0
440, 431
403, 326
179, 336
39, 179
87, 359
102, 302
209, 504
418, 306
25, 417
309, 159
370, 90
213, 212
302, 405
385, 319
211, 492
91, 421
80, 329
338, 153
261, 388
314, 414
218, 219
484, 437
388, 445
247, 233
232, 157
388, 155
291, 361
25, 39
199, 496
50, 288
6, 80
146, 392
414, 335
372, 56
284, 272
75, 97
323, 261
183, 143
355, 35
44, 165
350, 502
258, 200
161, 322
279, 349
233, 445
406, 505
132, 357
361, 200
471, 248
54, 266
411, 97
52, 261
271, 417
462, 459
5, 352
4, 437
37, 247
118, 173
310, 369
184, 30
382, 404
234, 235
295, 460
144, 163
101, 142
1, 293
169, 59
25, 347
104, 371
35, 305
235, 38
107, 414
419, 451
52, 18
312, 33
136, 202
133, 45
425, 28
435, 171
214, 197
305, 296
456, 172
42, 216
19, 97
474, 268
8, 348
392, 187
234, 369
422, 110
36, 198
175, 119
277, 180
220, 309
28, 129
205, 107
117, 69
15, 441
313, 235
387, 321
310, 291
490, 306
240, 432
286, 111
117, 15
112, 29
131, 43
42, 241
507, 38
421, 108
212, 468
28, 425
196, 29
272, 195
118, 127
465, 2
263, 231
152, 215
352, 241
468, 375
203, 434
253, 376
314, 2
26, 487
281, 239
372, 500
459, 490
366, 378
63, 75
422, 10
3, 276
262, 146
121, 62
7, 240
148, 460
28, 85
141, 255
366, 337
276, 458
149, 20
103, 229
452, 446
142, 339
286, 209
421, 109
78, 403
324, 75
360, 183
395, 311
367, 211
500, 426
255, 296
177, 294
433, 380
141, 254
122, 290
323, 139
200, 116
277, 62
233, 242
53, 365
182, 93
303, 49
93, 274
447, 129
353, 296
456, 178
382, 78
5, 26
463, 268
336, 455
471, 423
473, 494
345, 108
261, 287
430, 253
51, 78
267, 65
171, 28
399, 369
478, 216
168, 270
451, 150
221, 436
390, 18
124, 279
174, 77
334, 390
405, 113
120, 141
66, 250
195, 218
259, 475
156, 104
186, 396
21, 13
118, 267
37, 15
392, 94
139, 373
496, 16
442, 66
67, 425
202, 321
402, 180
157, 59
499, 111
160, 248
39, 128
300, 488
264, 77
250, 392
173, 448
438, 374
92, 81
318, 473
229, 120
32, 8
271, 319
104, 441
174, 221
322, 467
504, 296
206, 457
441, 396
364, 182
257, 475
181, 265
131, 130
321, 1
398, 333
453, 269
148, 371
468, 409
421, 88
452, 447
258, 133
242, 312
443, 319
241, 29
97, 101
100, 12
75, 179
185, 295
143, 128
226, 367
143, 87
333, 462
335, 165
210, 483
135, 356
415, 4
334, 496
334, 255
107, 52
183, 400
135, 444
342, 2
25, 462
391, 94
40, 17
228, 375
217, 92
139, 147
404, 152
109, 497
292, 413
90, 29
230, 376
450, 28
18, 152
79, 219
403, 211
414, 269
61, 117
354, 78
364, 61
480, 429
461, 279
13, 91
288, 361
259, 397
84, 400
215, 471
64, 340
5, 220
371, 339
188, 74
89, 357
481, 418
485, 426
251, 297
211, 18
126, 278
222, 434
153, 164
385, 81
348, 432
313, 454
336, 186
331, 76
353, 347
486, 335
156, 127
21, 470
357, 431
12, 398
17, 457
63, 59
412, 245
236, 392
145, 295
474, 242
156, 150
482, 456
392, 230
141, 325
305, 90
92, 6
94, 374
288, 400
321, 163
363, 145
143, 506
101, 370
252, 173
406, 126
244, 153
222, 307
254, 152
82, 409
246, 209
56, 134
89, 426
213, 280
286, 431
1, 344
20, 429
206, 54
454, 94
152, 334
77, 320
93, 498
44, 291
334, 59
407, 183
37, 119
332, 456
347, 58
277, 233
417, 361
74, 70
311, 305
432, 184
268, 491
24, 189
282, 458
34, 317
231, 245
178, 258
367, 408
393, 394
403, 58
473, 377
149, 55
428, 306
253, 24
215, 348
62, 98
4, 155
346, 498
407, 460
103, 105
154, 319
346, 332
241, 436
472, 159
242, 127
70, 56
395, 120
244, 413
471, 9
349, 237
30, 168
233, 51
421, 271
161, 326
193, 215
117, 348
16, 255
65, 144
402, 129
20, 334
303, 32
250, 345
251, 497
369, 96
17, 318
105, 245
350, 366
77, 314
293, 422
198, 83
83, 26
391, 294
385, 12
454, 498
392, 142
181, 187
499, 471
97, 21
491, 324
297, 27
42, 5
310, 397
484, 182
123, 244
191, 411
508, 58
361, 112
153, 42
224, 131
186, 145
463, 287
329, 451
240, 94
369, 188
289, 484
178, 405
189, 500
454, 294
154, 98
139, 108
118, 109
298, 26
153, 403
20, 387
192, 484
13, 52
107, 51
200, 408
351, 167
155, 88
103, 169
361, 508
10, 440
211, 250
327, 203
454, 37
197, 248
240, 128
44, 107
141, 397
377, 339
304, 362
304, 237
41, 418
433, 115
455, 429
213, 385
419, 152
276, 289
338, 368
46, 80
298, 255
406, 96
20, 310
41, 338
90, 167
99, 23
389, 352
146, 489
404, 454
91, 15
52, 127
131, 255
446, 79
239, 459
147, 492
112, 347
354, 91
283, 353
387, 142
498, 426
184, 98
356, 10
345, 26
83, 153
327, 439
262, 43
429, 440
40, 185
285, 117
27, 268
137, 397
407, 335
407, 378
499, 347
451, 417
435, 53
74, 18
238, 472
2, 499
127, 449
78, 389
394, 75
367, 70
202, 56
178, 81
170, 355
299, 232
349, 486
249, 247
453, 30
227, 476
388, 472
207, 133
266, 131
475, 452
282, 128
71, 61
444, 422
50, 79
176, 271
387, 166
406, 203
494, 416
198, 1
101, 502
281, 466
359, 157
207, 225
20, 154
81, 278
417, 474
79, 24
147, 154
75, 153
476, 155
131, 269
224, 231
354, 376
400, 50
501, 403
81, 111
378, 116
319, 459
270, 252
437, 186
444, 462
483, 287
457, 133
185, 36
422, 16
407, 348
213, 110
489, 12
347, 497
465, 429
311, 439
164, 178
348, 76
103, 398
83, 414
348, 224
362, 151
36, 261
47, 345
276, 372
234, 331
208, 203
158, 190
475, 334
236, 315
497, 452
331, 430
463, 456
18, 430
401, 214
316, 246
110, 146
481, 323
383, 200
91, 323
350, 219
483, 224
259, 116
70, 87
413, 249
373, 376
209, 377
470, 418
467, 497
29, 458
269, 500
492, 432
429, 247
440, 383
486, 310
363, 214
277, 360
25, 106
176, 97
424, 29
360, 490
27, 385
86, 301
472, 238
58, 436
109, 285
286, 435
110, 211
504, 50
413, 362
80, 303
494, 280
420, 218
201, 19
130, 134
58, 106
482, 67
348, 420
48, 336
476, 438
87, 363
135, 206
111, 99
229, 357
301, 1
411, 258
232, 14
189, 433
235, 56
65, 385
243, 367
109, 407
174, 460
431, 506
94, 263
245, 29
374, 366
136, 249
36, 389
335, 226
109, 113
50, 297
50, 367
266, 390
483, 129
336, 436
430, 129
365, 348
214, 146
397, 234
159, 320
349, 47
232, 334
91, 433
425, 103
313, 353
9, 436
189, 264
441, 84
418, 102
215, 172
304, 89
395, 100
15, 220
457, 462
345, 116
464, 206
148, 422
485, 169
14, 498
283, 431
181, 321
337, 418
461, 322
427, 29
435, 63
481, 409
362, 164
63, 336
231, 205
375, 123
98, 112
204, 457
438, 234
277, 31
176, 15
327, 88
33, 422
166, 480
88, 83
212, 430
264, 206
315, 194
396, 397
324, 5
310, 389
416, 260
377, 134
374, 482
392, 292
372, 206
78, 436
330, 7
282, 58
100, 77
357, 192
400, 113
234, 204
221, 397
435, 362
13, 254
319, 411
396, 321
54, 365
321, 304
127, 24
145, 168
28, 479
268, 478
54, 445
168, 93
317, 299
295, 443
175, 196
311, 73
19, 508
381, 257
474, 409
380, 242
315, 466
20, 409
97, 381
466, 224
10, 19
157, 349
425, 32
149, 324
143, 228
202, 450
487, 315
64, 169
92, 229
243, 17
395, 508
375, 139
111, 498
230, 282
364, 99
442, 485
116, 129
346, 352
163, 16
193, 19
471, 214
415, 432
327, 490
112, 112
446, 117
85, 170
40, 273
245, 388
114, 105
11, 109
467, 5
399, 153
400, 109
191, 455
501, 29
165, 460
249, 164
437, 78
32, 272
60, 377
473, 474
445, 459
129, 68
135, 209
94, 69
256, 488
19, 77
336, 494
500, 104
139, 487
382, 37
96, 442
153, 268
475, 168
212, 266
231, 179
434, 229
353, 382
359, 97
410, 484
130, 422
463, 450
176, 229
502, 496
421, 208
77, 92
366, 154
147, 258
249, 118
265, 366
355, 227
379, 491
40, 112
204, 69
4, 271
339, 504
265, 215
329, 60
260, 230
116, 475
221, 31
294, 372
275, 189
166, 413
309, 492
508, 121
167, 441
132, 403
198, 247
470, 339
171, 434
342, 201
465, 240
457, 438
373, 322
57, 141
390, 312
273, 257
152, 336
175, 393
244, 505
193, 71
500, 167
416, 109
358, 318
468, 204
231, 502
434, 233
485, 111
363, 134
435, 482
267, 114
240, 269
424, 87
187, 452
110, 176
407, 152
48, 34
375, 154
200, 403
53, 315
140, 349
91, 28
201, 503
488, 185
108, 4
407, 73
403, 353
459, 415
292, 247
285, 60
440, 126
413, 31
332, 496
358, 261
91, 157
366, 113
83, 27
73, 450
267, 32
300, 129
435, 192
19, 354
20, 299
34, 46
315, 195
74, 466
269, 165
304, 470
456, 244
359, 93
113, 454
208, 282
385, 206
158, 226
357, 203
448, 350
61, 42
185, 331
420, 279
216, 296
225, 370
14, 15
370, 458
346, 242
404, 437
358, 94
206, 41
80, 339
419, 375
459, 137
100, 2
168, 244
31, 457
174, 444
408, 353
153, 182
56, 360
108, 16
256, 390
169, 455
259, 18
254, 415
10, 194
391, 352
17, 415
345, 80
69, 306
358, 109
92, 217
197, 436
120, 290
4, 488
165, 400
364, 230
195, 360
494, 491
448, 67
412, 186
457, 291
132, 308
507, 456
424, 107
260, 487
193, 450
112, 360
125, 71
135, 325
167, 129
192, 127
376, 474
498, 212
155, 439
236, 35
495, 437
130, 22
422, 469
298, 161
29, 114
411, 140
505, 145
13, 325
132, 471
371, 189
473, 162
154, 453
332, 317
46, 419
46, 498
326, 130
242, 321
188, 499
38, 221
496, 432
210, 124
198, 129
490, 28
225, 277
104, 45
317, 496
403, 448
290, 72
483, 76
123, 312
468, 167
182, 55
233, 220
425, 259
227, 366
450, 216
52, 63
83, 44
488, 282
472, 463
116, 489
14, 54
434, 92
12, 156
61, 411
415, 88
476, 337
144, 462
242, 147
107, 37
140, 390
3, 245
419, 19
321, 312
117, 423
353, 131
217, 506
153, 411
83, 373
80, 324
101, 196
366, 372
176, 138
321, 194
119, 258
298, 477
175, 83
287, 254
127, 98
168, 88
472, 439
231, 79
143, 293
193, 377
170, 284
317, 481
304, 103
138, 401
59, 371
483, 107
285, 139
218, 5
486, 414
98, 398
353, 405
503, 235
309, 193
468, 350
11, 169
493, 391
88, 458
413, 351
465, 189
489, 424
419, 264
379, 377
98, 267
303, 240
196, 432
505, 62
499, 246
165, 224
489, 39
158, 502
127, 348
28, 414
98, 16
448, 451
15, 481
96, 93
95, 282
9, 473
176, 357
206, 269
13, 489
401, 379
282, 362
313, 294
450, 15
409, 203
306, 485
262, 262
188, 168
421, 2
225, 369
498, 461
408, 487
506, 209
204, 55
348, 88
42, 210
51, 40
365, 274
382, 43
197, 262
124, 235
345, 142
459, 67
46, 114
487, 240
362, 390
460, 496
259, 367
320, 216
114, 169
301, 354
94, 50
144, 393
59, 170
475, 447
102, 115
51, 377
173, 261
374, 488
238, 256
1, 69
319, 346
268, 285
204, 402
454, 387
109, 187
472, 501
302, 410
9, 506
474, 138
194, 258
379, 219
253, 220
23, 14
407, 466
78, 193
154, 104
1, 131
462, 255
393, 493
281, 214
466, 377
226, 199
375, 501
502, 362
22, 286
106, 50
401, 96
458, 69
277, 89
453, 359
383, 205
185, 484
322, 14
264, 111
498, 319
311, 75
396, 390
89, 443
479, 323
353, 350
175, 216
73, 322
499, 184
169, 353
373, 160
99, 261
90, 13
63, 133
493, 484
199, 162
276, 111
335, 382
415, 285
386, 60
42, 227
480, 448
23, 129
261, 403
310, 340
431, 257
135, 324
74, 418
294, 27
386, 474
365, 83
429, 368
360, 435
346, 133
268, 408
87, 177
398, 104
427, 368
146, 476
62, 139
149, 26
344, 423
454, 169
460, 489
240, 260
229, 337
355, 453
183, 353
136, 355
256, 315
9, 219
419, 374
362, 415
156, 136
324, 460
361, 12
19, 65
400, 115
253, 187
439, 266
505, 254
418, 449
387, 17
453, 195
352, 370
465, 65
454, 43
49, 447
189, 230
372, 258
436, 144
276, 296
364, 264
129, 87
118, 54
240, 321
189, 195
49, 145
372, 264
111, 273
89, 375
478, 217
62, 240
480, 206
315, 348
163, 414
415, 218
329, 197
287, 165
161, 104
395, 266
99, 356
262, 278
183, 100
480, 412
311, 264
485, 288
404, 402
368, 138
80, 381
59, 284
162, 508
455, 192
65, 411
37, 133
48, 94
267, 346
478, 186
78, 160
311, 299
5, 76
373, 276
125, 411
249, 349
321, 442
96, 180
432, 343
254, 3
359, 456
246, 152
473, 503
127, 66
366, 45
19, 225
188, 214
10, 17
325, 384
294, 463
465, 78
116, 283
412, 394
323, 143
489, 464
391, 47
272, 324
289, 289
12, 48
104, 271
121, 57
355, 194
192, 414
472, 483
185, 275
79, 423
471, 359
267, 284
488, 24
364, 241
277, 475
110, 29
310, 125
26, 413
465, 431
487, 362
434, 366
226, 368
376, 321
507, 429
477, 403
355, 480
315, 7
113, 314
455, 235
147, 321
419, 58
322, 161
485, 489
364, 466
401, 200
480, 33
43, 503
124, 88
440, 470
479, 301
133, 61
260, 79
317, 212
481, 70
412, 234
140, 34
505, 483
42, 478
431, 267
193, 14
175, 233
466, 225
105, 493
414, 195
312, 365
120, 31
244, 474
219, 487
218, 370
61, 190
38, 472
67, 41
289, 505
78, 88
34, 437
160, 52
115, 25
370, 131
387, 21
20, 483
232, 138
489, 495
177, 497
418, 186
235, 112
485, 98
362, 19
381, 204
74, 456
103, 502
273, 332
184, 41
183, 21
92, 324
349, 141
122, 6
84, 138
17, 279
49, 279
21, 299
133, 477
498, 256
317, 252
150, 488
298, 137
224, 130
324, 376
432, 121
31, 236
106, 100
412, 254
377, 110
349, 180
33, 87
437, 100
173, 320
66, 121
306, 499
328, 42
102, 89
508, 461
162, 234
317, 251
146, 188
183, 483
297, 33
80, 448
168, 45
366, 59
285, 91
145, 272
301, 280
100, 334
106, 484
448, 374
130, 414
172, 395
380, 322
359, 295
180, 116
262, 476
61, 18
357, 187
397, 430
344, 53
153, 136
139, 439
258, 82
150, 246
62, 169
151, 460
466, 205
220, 165
147, 326
501, 287
475, 404
455, 18
191, 73
232, 274
54, 341
475, 48
84, 492
254, 397
59, 100
454, 309
326, 495
301, 395
185, 368
363, 455
372, 0
409, 343
236, 145
99, 477
454, 289
201, 505
198, 446
464, 439
239, 367
32, 451
332, 472
454, 229
377, 460
257, 263
308, 0
11, 343
194, 221
408, 261
8, 347
344, 495
144, 144
169, 237
396, 452
192, 60
117, 33
177, 11
16, 119
352, 96
60, 237
366, 386
6, 55
472, 447
447, 16
355, 497
266, 4
378, 290
178, 293
436, 431
441, 272
169, 246
461, 147
468, 15
449, 498
56, 186
213, 467
281, 97
256, 408
134, 171
117, 462
148, 158
367, 227
22, 221
350, 315
11, 361
402, 29
35, 435
47, 2
177, 80
347, 117
296, 351
233, 32
410, 141
10, 460
120, 508
458, 96
88, 376
134, 247
416, 91
80, 369
459, 212
146, 122
377, 396
187, 507
96, 145
50, 375
447, 296
278, 419
51, 489
469, 169
227, 419
160, 480
62, 224
79, 507
41, 47
165, 13
460, 480
189, 8
270, 371
341, 237
224, 237
231, 242
422, 312
215, 477
472, 340
190, 471
56, 7
304, 395
280, 362
247, 274
316, 86
337, 310
294, 114
506, 121
393, 316
487, 286
167, 340
25, 66
419, 160
118, 359
283, 235
101, 66
305, 173
196, 22
208, 46
372, 93
410, 384
35, 9
61, 413
130, 344
51, 480
375, 508
482, 366
209, 281
350, 376
349, 373
338, 5
236, 374
265, 235
138, 226
384, 47
196, 189
139, 454
380, 406
177, 238
153, 434
144, 292
340, 11
179, 53
508, 67
185, 318
281, 150
4, 177
254, 111
389, 303
426, 197
54, 138
318, 436
28, 441
184, 262
25, 343
386, 93
225, 138
161, 33
311, 79
359, 142
481, 103
56, 180
322, 196
356, 69
471, 333
357, 183
26, 139
67, 459
157, 344
48, 77
162, 176
19, 260
327, 176
96, 14
491, 333
441, 314
289, 144
304, 450
405, 311
492, 113
98, 212
324, 178
331, 504
8, 287
317, 89
117, 201
376, 351
339, 196
17, 299
295, 498
484, 222
339, 269
249, 452
122, 37
160, 192
120, 465
454, 267
24, 109
480, 67
294, 113
330, 173
137, 250
403, 19
475, 337
207, 240
473, 387
465, 221
98, 5
360, 382
499, 364
445, 79
49, 436
262, 286
506, 186
316, 403
114, 94
472, 195
116, 225
89, 151
274, 110
352, 372
360, 470
349, 30
493, 206
436, 48
420, 291
428, 423
370, 222
102, 373
362, 205
351, 363
205, 396
86, 91
363, 424
333, 71
108, 484
453, 414
403, 496
324, 335
40, 173
293, 64
107, 156
440, 352
132, 462
293, 431
52, 191
31, 88
498, 271
507, 42
134, 465
122, 391
24, 495
56, 390
288, 33
288, 142
480, 388
61, 489
18, 24
428, 226
64, 319
215, 384
449, 302
136, 207
172, 119
301, 236
96, 464
24, 14
15, 83
174, 41
210, 232
258, 130
250, 416
265, 260
217, 103
249, 324
36, 168
77, 6
195, 389
422, 458
267, 441
363, 57
264, 466
415, 462
504, 434
410, 90
468, 448
329, 20
22, 201
252, 20
20, 356
274, 232
278, 152
479, 32
216, 148
98, 407
264, 367
33, 217
197, 188
312, 184
16, 127
23, 496
461, 237
357, 395
138, 489
175, 157
227, 234
190, 485
337, 458
4, 89
21, 60
361, 422
80, 348
386, 74
245, 383
106, 194
84, 148
473, 10
220, 210
431, 177
158, 26
15, 153
16, 174
184, 499
302, 485
253, 493
85, 35
54, 380
159, 409
241, 504
240, 411
384, 315
258, 145
322, 37
308, 108
38, 204
390, 80
309, 288
267, 378
216, 124
450, 183
214, 188
8, 259
221, 77
131, 506
245, 494
232, 151
302, 171
62, 290
369, 368
136, 198
281, 344
448, 29
194, 153
274, 314
275, 105
178, 368
415, 507
297, 124
259, 391
297, 179
424, 28
307, 443
80, 207
332, 435
121, 380
474, 61
372, 309
197, 311
407, 190
178, 429
43, 426
287, 429
63, 422
431, 247
259, 145
172, 489
326, 368
288, 355
155, 136
382, 175
380, 391
410, 345
332, 474
505, 135
137, 431
245, 193
290, 95
128, 202
331, 426
335, 133
22, 421
66, 491
287, 221
405, 283
84, 283
360, 445
319, 217
433, 268
38, 46
356, 215
9, 250
105, 296
453, 158
36, 342
343, 406
171, 429
237, 251
349, 418
252, 128
230, 392
97, 450
100, 7
246, 183
251, 422
68, 120
201, 289
506, 479
374, 204
65, 39
505, 118
475, 19
345, 0
264, 185
350, 226
235, 150
245, 123
282, 158
198, 206
168, 7
31, 167
47, 149
209, 379
495, 9
392, 231
173, 444
226, 8
237, 315
148, 131
368, 368
389, 460
481, 352
278, 126
451, 303
355, 488
481, 218
379, 87
306, 457
479, 507
237, 268
477, 507
62, 126
136, 92
174, 350
492, 52
97, 300
269, 491
227, 312
442, 253
278, 506
195, 286
299, 239
366, 139
21, 4
469, 495
488, 348
503, 482
125, 482
359, 472
202, 415
365, 442
159, 404
260, 440
387, 287
118, 77
124, 266
362, 431
14, 7
191, 153
72, 456
139, 503
227, 328
370, 495
350, 341
274, 382
342, 385
461, 144
350, 275
49, 388
22, 392
433, 417
442, 432
368, 157
44, 231
445, 324
201, 500
106, 442
349, 408
434, 191
205, 387
260, 140
480, 60
492, 56
4, 446
416, 504
253, 326
492, 461
453, 49
108, 140
178, 369
0, 201
348, 303
397, 455
472, 119
278, 343
16, 323
115, 256
424, 328
360, 230
314, 451
303, 273
338, 453
340, 78
454, 223
96, 472
62, 198
461, 422
276, 393
127, 414
116, 362
19, 79
501, 128
295, 130
483, 153
104, 68
98, 500
208, 332
314, 373
272, 230
288, 491
112, 469
346, 434
312, 110
307, 93
155, 352
108, 311
270, 448
479, 411
404, 160
27, 414
401, 110
346, 131
383, 196
69, 247
206, 8
230, 102
338, 161
198, 424
127, 77
10, 252
288, 334
311, 360
140, 467
155, 40
381, 5
112, 136
275, 104
161, 27
500, 209
126, 34
373, 413
442, 80
480, 255
281, 112
35, 440
211, 33
402, 453
326, 144
247, 340
207, 404
106, 403
375, 157
2, 394
213, 333
88, 178
314, 337
347, 463
294, 297
365, 40
181, 64
107, 232
468, 353
191, 288
60, 97
391, 181
17, 20
62, 221
452, 41
105, 187
467, 367
198, 216
109, 173
165, 416
85, 379
120, 487
276, 218
486, 435
451, 487
286, 389
227, 381
227, 37
181, 363
110, 366
54, 483
290, 430
137, 452
395, 465
120, 241
214, 443
313, 254
410, 413
137, 282
187, 487
332, 390
193, 331
500, 381
70, 156
347, 373
105, 218
490, 216
271, 195
394, 89
44, 427
453, 23
323, 292
203, 321
445, 304
