291, 285
231, 63
146, 314
18, 155
13, 66
289, 100
222, 68
97, 207
271, 269
167, 144
16, 184
0, 270
217, 176
53, 40
4, 311
65, 99
108, 99
127, 272
300, 108
134, 38
62, 284
31, 179
244, 65
305, 228
308, 46
94, 259
129, 212
43, 169
132, 190
228, 133
129, 14
175, 209
302, 63
286, 106
239, 175
60, 103
237, 185
184, 0
110, 258
154, 200
176, 159
68, 93
136, 313
179, 183
93, 308
54, 7
211, 95
86, 47
22, 88
63, 300
143, 95
256, 239
286, 90
312, 118
266, 205
310, 223
32, 46
173, 300
285, 14
140, 116
6, 27
27, 93
222, 242
117, 85
30, 150
160, 85
224, 23
86, 245
120, 85
189, 267
5, 158
64, 167
293, 47
272, 194
196, 144
118, 165
125, 183
193, 48
216, 296
140, 16
258, 297
66, 118
46, 47
310, 308
196, 191
129, 191
34, 236
257, 172
83, 255
210, 192
212, 21
301, 315
64, 25
119, 238
59, 301
38, 276
214, 68
70, 107
75, 227
267, 171
74, 283
130, 116
312, 40
244, 310
58, 149
221, 277
64, 46
168, 62
170, 273
94, 71
285, 219
297, 237
199, 295
243, 23
228, 82
260, 164
258, 309
131, 211
280, 206
69, 97
312, 134
88, 57
186, 316
254, 277
86, 70
15, 184
212, 95
238, 161
188, 191
134, 43
240, 133
150, 37
159, 177
309, 219
2, 33
2, 268
298, 172
206, 34
159, 92
136, 14
90, 33
37, 296
289, 305
316, 212
84, 83
285, 275
132, 274
69, 99
146, 107
83, 116
314, 21
33, 74
258, 239
84, 171
152, 41
141, 38
74, 297
52, 174
316, 106
75, 32
56, 242
95, 65
88, 228
266, 11
233, 98
295, 280
159, 129
278, 186
265, 297
263, 19
207, 258
305, 296
195, 71
204, 114
299, 237
143, 28
282, 309
242, 34
68, 156
166, 237
26, 71
207, 12
13, 149
67, 279
183, 38
252, 265
199, 126
229, 121
138, 8
8, 11
82, 211
31, 186
98, 189
312, 9
138, 107
28, 299
151, 90
256, 76
138, 115
281, 295
7, 163
107, 212
263, 2
247, 218
170, 264
149, 82
226, 183
73, 186
219, 37
